"Puchase Date","Order Number",Status,"Coupon Code",Country,"Grand Total incl Tax","Shipping Amount",Tax,"Cash on Delivery Charges","Store Credit Used","Total Refunded",FINAL_TOTAL,TOTAL_ORDERED_QTY,TOTAL_RETURN_QTY,Type,Commission,Category,COMPANY,"COUPON CODE",Customer_Type
"2025-09-19 07:08:23",PO-KW-250919-10028,complete,ck22,Kuwait,38.07,1.75,0.00,0.00,1.75,0.00,38.07,3.0000,0.0000,CPS,.1,Affliate,DigiZag,ck22,Existing
"2025-09-19 07:37:09",PO-AE-250919-10036,complete,Alc4,"United Arab Emirates",40.98,2.51,1.83,0.00,0.00,0.00,36.63,5.0000,0.0000,CPS,.1,Affliate,DigiZag,Alc4,Existing
"2025-09-19 11:20:25",PO-SA-250919-10082,complete,WAF,"Saudi Arabia",53.45,2.46,6.65,0.00,0.00,0.00,44.33,3.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-09-19 12:54:25",PO-SA-250919-10108,partially_shipped,WAF,"Saudi Arabia",30.54,2.46,3.66,0.00,0.00,0.00,24.41,4.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-09-19 17:05:48",PO-KW-250919-10199,processing,W98,Kuwait,33.37,1.75,0.00,0.00,0.00,0.00,31.62,2.0000,0.0000,CPS,0.1,Affliate,DigiZag,W98,Existing
"2025-09-19 17:10:31",PO-KW-250919-10201,complete,CK22,Kuwait,106.15,1.75,0.00,0.00,0.00,0.00,104.40,8.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-09-19 21:26:35",PO-AE-250919-10326,processing,W77,"United Arab Emirates",131.88,2.51,6.16,0.00,0.00,0.00,123.21,14.0000,0.0000,CPS,0.1,Affliate,DigiZag,W77,Existing
"2025-09-19 21:40:04",PO-SA-250919-10339,complete,WAF,"Saudi Arabia",141.38,2.46,18.12,0.00,0.00,0.00,120.79,5.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-09-19 22:06:13",PO-AE-250919-10348,complete,CK22,"United Arab Emirates",110.74,2.51,5.15,0.00,0.00,0.00,103.07,5.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-09-20 03:01:43",PO-KW-250920-10450,in_transfer_to_store,W27,Kuwait,37.62,0.00,0.00,0.00,0.00,0.00,37.62,2.0000,0.0000,CPS,.1,Affliate,DigiZag,W27,New
"2025-09-20 09:49:52",PO-AE-250920-10503,complete,W168,"United Arab Emirates",33.30,2.51,1.46,0.00,0.00,0.00,29.32,3.0000,0.0000,CPS,0.1,Affliate,DigiZag,W168,Existing
