"Puchase Date","Order Number",Status,"Coupon Code",Country,"Grand Total incl Tax","Shipping Amount",Tax,"Cash on Delivery Charges","Store Credit Used","Total Refunded",FINAL_TOTAL,TOTAL_ORDERED_QTY,TOTAL_RETURN_QTY,Type,Commission,Category,COMPANY,"COUPON CODE",Customer_Type
"2025-09-05 00:12:16",PO-KW-250905-03234,complete,CK22,Kuwait,0.00,1.75,0.00,0.00,9.76,0.00,8.01,2.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-09-05 12:16:25",PO-KW-250905-03451,delivered,W74,Kuwait,67.31,1.75,0.00,0.00,0.00,0.00,65.56,6.0000,0.0000,CPS,0.1,Affliate,DigiZag,W74,Existing
"2025-09-05 12:20:37",PO-KW-250905-03453,delivered,CK22,Kuwait,106.09,1.75,0.00,0.00,0.00,0.00,104.34,8.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-09-05 15:34:01",PO-SA-250905-03545,partially_shipped,CK22,"Saudi Arabia",34.97,2.46,4.24,0.00,0.00,0.00,28.27,3.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-09-05 16:00:19",PO-SA-250905-03566,complete,ALC4,"Saudi Arabia",42.36,2.46,5.20,0.00,0.00,0.00,34.70,1.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,New
"2025-09-05 17:33:13",PO-AE-250905-03633,processing,W01,"United Arab Emirates",13.18,2.51,0.89,0.00,8.04,0.00,17.81,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,W01,Existing
"2025-09-05 19:33:28",PO-AE-250905-03687,partially_shipped,W74,"United Arab Emirates",31.35,2.51,1.37,0.00,0.00,0.00,27.46,2.0000,0.0000,CPS,0.1,Affliate,DigiZag,W74,Existing
"2025-09-05 20:12:27",PO-KW-250905-03712,complete,CR7,Kuwait,7.24,1.75,0.00,0.00,0.00,0.00,5.49,1.0000,0.0000,CPS,.1,Affliate,DigiZag,CR7,Existing
"2025-09-05 20:38:27",PO-KW-250905-03727,complete,W74,Kuwait,22.67,1.75,0.00,0.00,0.00,0.00,20.92,3.0000,0.0000,CPS,0.1,Affliate,DigiZag,W74,Existing
"2025-09-06 05:25:16",PO-AE-250906-03934,complete,CK22,"United Arab Emirates",30.42,2.51,1.33,0.00,0.00,0.00,26.58,1.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-09-06 09:50:21",PO-AE-250906-03958,complete,W74,"United Arab Emirates",21.22,2.51,0.89,0.00,0.00,0.00,17.81,2.0000,0.0000,CPS,0.1,Affliate,DigiZag,W74,Existing
"2025-09-06 10:05:17",PO-AE-250906-03965,processing,CK22,"United Arab Emirates",79.44,2.51,3.66,0.00,0.00,0.00,73.27,8.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,New
"2025-09-06 13:12:14",PO-AE-250906-04051,processing,WAF,"United Arab Emirates",44.37,2.51,1.99,0.00,0.00,0.00,39.86,2.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,New
"2025-09-06 14:17:03",PO-SA-250906-04069,processing,NNN,"Saudi Arabia",22.04,2.46,2.55,0.00,0.00,0.00,17.03,1.0000,0.0000,CPS,.1,Affliate,DigiZag,NNN,New
