offer,affiliate_id,date,status,payout,revenue,sale amount,coupon,geo
1101,6706,10-01-2025,pending,3.85,4.82,80.31,DD4,KSA
1101,6706,10-20-2025,pending,5.68,7.1,118.26,DD4,KSA
1101,14727,10-07-2025,pending,4.49,5.61,93.48,DD11,KSA
1101,189,10-08-2025,pending,10.72,12.61,210.2,DGG29,UAE
1101,6706,10-13-2025,pending,8.17,10.22,170.26,DGG17,UAE
1101,6706,10-08-2025,pending,5.68,7.1,118.26,DD4,KSA
1101,6706,10-08-2025,pending,12.9,16.12,268.68,DD4,KSA
1101,6706,10-19-2025,pending,2.59,3.24,53.98,DD4,KSA
1101,1,10-19-2025,pending,0.0,5.25,87.5,DD19,KSA
1101,14659,10-20-2025,pending,2.81,3.51,58.52,DGS74,KSA
1101,6706,10-19-2025,pending,3.85,4.82,80.31,DD4,KSA
1101,663,10-19-2025,pending,8.82,9.8,163.25,DGG35,UAE
1101,189,10-18-2025,pending,9.95,11.7,195.02,DGG29,UAE
1101,14465,10-09-2025,pending,7.73,8.59,143.18,DGS79,KSA
1101,14465,10-09-2025,pending,5.77,6.41,106.88,DGS79,KSA
1101,6706,10-18-2025,pending,9.62,12.02,200.39,DGG17,UAE
1101,6706,10-09-2025,pending,5.52,6.9,115.01,DD4,KSA
1101,6706,10-09-2025,pending,3.92,4.9,81.62,DD4,KSA
1101,6706,10-18-2025,pending,10.71,13.39,223.17,DD4,Kuwait
1101,6706,10-19-2025,pending,7.22,9.03,150.42,DD15,KSA
1101,6706,10-09-2025,pending,7.24,9.05,150.77,DD4,KSA
1101,6706,10-20-2025,pending,2.59,3.24,53.98,DD4,KSA
1101,14727,10-06-2025,pending,5.13,6.41,106.88,DD11,KSA
1101,6706,10-23-2025,pending,11.96,14.95,249.14,DD4,KSA
1101,14659,10-23-2025,pending,7.24,9.05,150.77,DGS74,KSA
1101,6706,10-22-2025,pending,5.68,7.1,118.26,DD4,KSA
1101,663,10-22-2025,pending,7.93,8.81,146.78,DGG33,UAE
1101,189,10-06-2025,pending,7.13,8.39,139.77,DGG48,UAE
1101,189,10-06-2025,pending,6.52,7.67,127.86,DGG29,UAE
1101,6706,10-06-2025,pending,6.12,7.65,127.48,DD4,KSA
1101,663,10-22-2025,pending,10.53,11.7,195.02,DGG50,UAE
1101,6706,10-07-2025,pending,5.88,7.36,122.6,DD4,KSA
1101,6706,10-22-2025,pending,5.83,7.29,121.51,DD4,KSA
1101,663,10-21-2025,pending,10.46,11.62,193.62,DGG35,UAE
1101,8486,10-21-2025,pending,6.39,7.1,118.26,DD1,KSA
1101,8486,10-21-2025,pending,4.4,4.89,81.45,DD1,KSA
1101,189,10-21-2025,pending,11.85,13.94,232.26,DGG48,UAE
1101,6706,10-06-2025,pending,9.42,11.78,196.28,DD4,KSA
1101,6706,10-06-2025,pending,5.83,7.29,121.51,DD4,KSA
1101,6706,10-21-2025,pending,7.01,8.76,145.97,DGG17,UAE
1101,14465,10-06-2025,pending,4.18,4.64,77.38,DGS79,KSA
1101,6706,10-06-2025,pending,3.98,4.97,82.83,DD15,UAE
1101,663,10-23-2025,pending,10.08,11.2,186.61,DGG35,UAE
1101,6706,10-09-2025,pending,17.05,21.31,355.25,DD4,KSA
1101,6706,10-17-2025,pending,11.8,14.75,245.79,DD4,Kuwait
1101,1,10-15-2025,pending,0.0,5.08,84.7,DD20,KSA
1101,6706,10-15-2025,pending,4.97,6.22,103.59,DD4,UAE
1101,6893,10-15-2025,pending,7.15,8.94,148.98,DGS66,KSA
