conversion_id,transaction_id,date,click_date,delta_hours,offer_id,offer_name,offer_url_id,creative_id,event_id,event_name,revenue,revenue_type,source_id,sub1,sub2,sub3,sub4,sub5,session_user_ip,conversion_user_ip,http_user_agent,country,country_code,region,city,dma,carrier,platform,os_version,device_type,brand,browser,language,isp,referer,coupon_code,app_id,idfa,idfa_md5,idfa_sha1,google_ad_id,google_ad_id_md5,google_ad_id_sha1,android_id,android_id_md5,android_id_sha1,currency_id,is_view_through,order_id,adv1,adv2,adv3,adv4,adv5,sale_amount,network_id
a024cd494e804f53837f8d721745dda3,617f9381632b4ba1b906369ade8e2632,2025-10-03 00:23:26,2025-10-03 10:01:30,-9.63,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.58,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg9,,,,,,,,,,,USD,0,2000643432,3P,UAE,,,data_team_push,31.63,1221
dfd85541bc764e62b5604f10407a9dbf,dc70d7cde3ed403cb9ef1611b4b81313,2025-10-03 01:41:35,2025-10-03 10:01:21,-8.33,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.21,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,2000643521,3P,UAE,,,data_team_push,24.28,1221
300704e357bd465587daab7f29b3186f,10f042780293420594e2b8d5bc592836,2025-10-03 02:33:45,2025-10-03 10:01:14,-7.46,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.98,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg6,,,,,,,,,,,USD,0,6000973774,3P,Saudi Arabia,,,data_team_push,179.52,1221
a2731e9951454f45895b93f45339bf01,f1d58282d68d4bba81e74051f534154d,2025-10-03 03:15:17,2025-10-03 10:01:08,-6.76,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.42,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg77,,,,,,,,,,,USD,0,6000973819,3P,Saudi Arabia,,,data_team_push,68.40,1221
fd8e1ea6120341e9a02021f01ff5bb86,e9c4f907d8374bd18d71b2df4a31aa94,2025-10-03 04:25:36,2025-10-03 10:00:59,-5.59,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.31,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000973874,HB Frames,Saudi Arabia,,,data_team_push,26.16,1221
2524b88fd2664296a18bdc0618f71ec8,094a243cefe54d868456ebd0756727b6,2025-10-03 04:47:24,2025-10-03 10:00:57,-5.23,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.00,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,g2,,,,,,,,,,,USD,0,6000973890,HB Frames,Saudi Arabia,,,data_team_push,60.00,1221
2f874dceef29448eac877b1b2f1f4e02,496ae326e6c247cdbd7029879e8ebda5,2025-10-03 19:25:33,2025-10-04 10:01:53,-14.61,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.51,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,5000937708,3P,Saudi Arabia,,,data_team_push,90.24,1221
ea0ca07dba4241fc9b9a6c091f80fa2b,8d5c59f676344cefa31b518d479672e3,2025-10-04 01:31:11,2025-10-04 10:01:08,-8.5,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.54,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg32,,,,,,,,,,,USD,0,6000974543,3P,Saudi Arabia,,,data_team_push,30.72,1221
fd3256b9484e4925a1278eed4a3b2c4b,ad5c59401268451a847c69eeb7210386,2025-10-04 02:19:46,2025-10-04 10:01:01,-7.69,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,2000644250,3P,UAE,,,data_team_push,176.57,1221
6510f39f447840f8bb802fb6b43d3452,aecff26877684134a0a8c28216778287,2025-10-04 02:19:50,2025-10-04 10:01:00,-7.69,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.00,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg77,,,,,,,,,,,USD,0,6000974586,HB Frames,Saudi Arabia,,,data_team_push,60.00,1221
