"Puchase Date","Order Number",Status,"Coupon Code",Country,"Grand Total incl Tax","Shipping Amount",Tax,"Cash on Delivery Charges","Store Credit Used","Total Refunded",FINAL_TOTAL,TOTAL_ORDERED_QTY,TOTAL_RETURN_QTY,Type,Commission,Category,COMPANY,"COUPON CODE",Customer_Type
"2025-10-12 06:54:04",PO-SA-251012-07362,complete,Waf,"Saudi Arabia",21.67,2.46,2.51,0.00,0.00,0.00,16.71,2.0000,0.0000,CPS,.1,Affliate,DigiZag,Waf,New
"2025-10-12 09:24:44",PO-SA-251012-07388,delivered,W01,"Saudi Arabia",23.46,2.46,2.74,0.00,0.00,0.00,18.26,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,W01,Existing
"2025-10-12 14:16:27",PO-SA-251012-07484,complete,NNN,"Saudi Arabia",2.46,2.46,3.76,0.00,28.82,0.00,25.06,1.0000,0.0000,CPS,.1,Affliate,DigiZag,NNN,Existing
"2025-10-12 17:22:52",PO-SA-251012-07554,processing,wAF,"Saudi Arabia",43.47,2.46,5.35,0.00,0.00,0.00,35.66,4.0000,0.0000,CPS,.1,Affliate,DigiZag,wAF,New
"2025-10-12 17:53:19",PO-OM-251012-07563,complete,ALC4,Oman,71.16,2.40,3.26,0.00,0.00,0.00,65.50,8.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,Existing
"2025-10-12 17:53:29",PO-SA-251012-07564,complete,WAF,"Saudi Arabia",34.61,2.46,4.19,0.00,0.00,0.00,27.95,3.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-10-12 18:15:50",PO-SA-251012-07575,complete,ALC4,"Saudi Arabia",15.02,2.46,1.64,0.00,0.00,0.00,10.92,1.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,New
"2025-10-12 18:49:06",PO-KW-251012-07580,complete,W112,Kuwait,64.99,1.75,0.00,0.00,0.00,0.00,63.24,3.0000,0.0000,CPS,0.1,Affliate,DigiZag,W112,Existing
"2025-10-12 21:03:10",PO-QA-251012-07643,complete,wAF,Qatar,12.44,2.54,0.00,0.00,0.00,0.00,9.90,1.0000,0.0000,CPS,.1,Affliate,DigiZag,wAF,Existing
"2025-10-12 21:04:15",PO-SA-251012-07645,complete,W78,"Saudi Arabia",75.38,2.46,9.51,0.00,0.00,0.00,63.41,6.0000,0.0000,CPS,0.1,Affliate,DigiZag,W78,Existing
"2025-10-12 21:34:12",PO-SA-251012-07682,complete,WAF,"Saudi Arabia",29.06,2.46,3.47,0.00,0.00,0.00,23.13,1.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-10-12 21:46:42",PO-OM-251012-07691,complete,CK22,Oman,37.68,2.40,1.68,0.00,0.00,0.00,33.60,3.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-10-12 23:35:59",PO-BH-251012-07746,partially_shipped,Ck22,Bahrain,40.08,2.46,3.42,0.00,0.00,0.00,34.21,5.0000,0.0000,CPS,.1,Affliate,DigiZag,Ck22,Existing
"2025-10-13 01:37:46",PO-AE-251013-07778,complete,WAF,"United Arab Emirates",12.32,2.51,0.47,0.00,0.00,0.00,9.34,1.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-10-13 08:45:57",PO-SA-251013-07827,complete,Ck22,"Saudi Arabia",30.17,2.46,3.61,0.00,0.00,0.00,24.09,1.0000,0.0000,CPS,.1,Affliate,DigiZag,Ck22,New
"2025-10-13 10:50:19",PO-KW-251013-07857,processing,JHN10,Kuwait,52.00,2.50,0.00,0.00,0.00,0.00,49.50,2.0000,0.0000,CPS,.1,Affliate,DigiZag,JHN10,Existing
