"Puchase Date","Order Number",Status,"Coupon Code",Country,"Grand Total incl Tax","Shipping Amount",Tax,"Cash on Delivery Charges","Store Credit Used","Total Refunded",FINAL_TOTAL,TOTAL_ORDERED_QTY,TOTAL_RETURN_QTY,Type,Commission,Category,COMPANY,"COUPON CODE",Customer_Type
"2025-07-17 01:16:43",PO-QA-250717-12641,complete,W112,Qatar,41.09,2.54,0.00,0.00,0.00,0.00,38.55,2.0000,0.0000,CPS,0.1,Affliate,DigiZag,W112,New
"2025-07-17 09:40:36",PO-AE-250717-12748,complete,Waf,"United Arab Emirates",116.02,2.51,5.96,0.00,11.69,0.00,119.23,10.0000,0.0000,CPS,.1,Affliate,DigiZag,Waf,Existing
"2025-07-17 16:23:48",PO-SA-250717-12899,complete,W112,"Saudi Arabia",69.27,2.46,8.71,0.00,0.00,0.00,58.10,4.0000,0.0000,CPS,0.1,Affliate,DigiZag,W112,New
"2025-07-17 16:28:10",PO-SA-250717-12902,complete,NNN,"Saudi Arabia",25.76,2.46,2.84,1.50,0.00,0.00,18.95,1.0000,0.0000,CPS,.1,Affliate,DigiZag,NNN,Existing
"2025-07-17 18:01:12",PO-SA-250717-12940,complete,WAF,"Saudi Arabia",61.94,2.46,7.76,0.00,0.00,0.00,51.72,5.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,New
"2025-07-17 20:10:54",PO-SA-250717-13014,processing,ALC4,"Saudi Arabia",15.02,2.46,1.64,0.00,0.00,0.00,10.92,1.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,Existing
"2025-07-17 20:23:51",PO-SA-250717-13024,complete,Waf,"Saudi Arabia",52.34,2.46,6.51,0.00,0.00,0.00,43.37,4.0000,0.0000,CPS,.1,Affliate,DigiZag,Waf,Existing
"2025-07-17 21:05:00",PO-KW-250717-13040,complete,CK22,Kuwait,15.25,1.75,0.00,0.00,0.00,0.00,13.50,2.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,New
"2025-07-17 21:54:47",PO-SA-250717-13062,complete,CK22,"Saudi Arabia",49.38,2.46,6.12,0.00,0.00,0.00,40.80,1.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,New
"2025-07-18 00:43:24",PO-SA-250718-13166,complete,WAF,"Saudi Arabia",31.65,2.46,3.81,0.00,0.00,0.00,25.38,2.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,New
