Order Id,Order Status,Item ID,Item ID,Order Date,Geo,Customer Type,Coupon Code,Quanity,Unit Price,Sale Amount,category_id,category_name,commission_rate,Payout,Currency
3589007,Processing,10750352,لينوفو ثينك باد T460s الترا بوك | إنتل كور i7-6 ال,2025-09-08T20:02:50,KSA,NEW,H50,1,779,779,16012,Laptops,3.0,23.37,SAR
3588651,Packed,10772288,Dior Homme Intense by Christian Dior for Men - Eau,2025-09-08T12:38:05,UAE,OLD,ZZ98,1,260,260,27002,Men Fragrance,2.5,6.5,AED
3588644,Packed,10743955,"Apple MacBook Pro 16,1 (A2141)2019 16"" inches 2.6G",2025-09-08T12:33:29,UAE,NEW,H4,1,1699,1699,16012,Laptops,3.0,50.97,AED
3588597,Processing,10750204,"DELL Latitude 3340 Business Laptop, Core i5-4th ge",2025-09-08T11:38:54,KSA,NEW,H100,1,479,479,16012,Laptops,3.0,14.37,SAR
3588437,Shipped,10793628,"MOTOROLA Edge 40 neo, 12 GB+256GB, IP68 Waterproof",2025-09-08T07:34:52,UAE,OLD,H35,1,625,625,17004,Mobiles,2.0,12.5,AED
3588187,Processing,10796004,Dell Latitude 3190 2-in-1 Laptop | 8GB RAM - 128GB,2025-09-07T20:43:36,UAE,NEW,H97,1,270,270,16012,Laptops,3.0,8.1,AED
3587354,Processing,10750323,"HP ProBook 6460B Business Laptop, Intel Core i5-2n",2025-09-06T20:52:35,KSA,NEW,H11,1,404,404,16012,Laptops,3.0,12.12,SAR
3587203,Processing,210680,Apple iPhone 12 128GB -White,2025-09-06T17:35:27,UAE,OLD,ZZ3,1,879,879,17004,Mobiles,2.0,17.58,AED
3587064,Shipped,10789914,"Midea Bme62058Ffd-D 60cm Gas Cooker, With Full Saf",2025-09-06T14:39:16,UAE,OLD,ZZ72,1,649,649,47002,Cooker,3.5,22.72,AED
3587011,Shipped,10679811,iPad (6th generation) 128 GB WIFI + CELLULAR Silve,2025-09-06T13:16:38,UAE,OLD,H4,1,699,699,17005,Tablets,2.0,13.98,AED
3586868,Shipped,10755941,Motorola G85 5G Smartphone | 12GB RAM + 256GB Stor,2025-09-06T09:46:46,KSA,NEW,ZZ49,1,738,738,17004,Mobiles,2.0,14.76,SAR
3586705,Delivered,10775144,"EMPORIO ARMANI Outlet Analog AR80007, multicoloure",2025-09-06T06:45:42,UAE,OLD,H4,1,350,350,55008,Women Wrist Watch,3.0,10.5,AED
3586705,Delivered,10683841,COACH 14503985 Blue Dial Blue Stainless Bracelet B,2025-09-06T06:45:42,UAE,OLD,H4,1,253,253,55006,Men Wrist Watch,3.0,7.59,AED
3586700,Shipped,10610782,Apple iPhone 14 Pro Max 256GB - Silver,2025-09-06T06:42:14,UAE,NEW,H12,1,2089,2089,17004,Mobiles,2.0,41.78,AED
3586508,Shipped,10795376,حذاء رياضي ACBC رجالي أسود اللون بسحاب Advance Com,2025-09-05T22:00:05,UAE,OLD,H50,1,40,40,54007,Fashion Shoes-Men,4.5,1.8,AED
3586507,Delivered,10804717,حذاء رسمي من الجلد للرجال من بيروود موديل BWD 68,2025-09-05T22:00:05,UAE,OLD,H50,1,25,25,54007,Fashion Shoes-Men,4.5,1.12,AED
3586507,Delivered,10805152,حذاء كريكيت دي إس سي بيمر للرجال والأولاد,2025-09-05T22:00:05,UAE,OLD,H50,1,20,20,54007,Fashion Shoes-Men,4.5,0.9,AED
3586507,Delivered,10804829,حذاء مدرسة بورج كيدز BTS-2 - أسود,2025-09-05T22:00:05,UAE,OLD,H50,1,12,12,54007,Fashion Shoes-Men,4.5,0.54,AED
3586507,Delivered,10789667,عروسه 1907,2025-09-05T22:00:05,UAE,OLD,H50,1,19,19,54007,Fashion Shoes-Men,4.5,0.86,AED
3586218,Shipped,10614303,Rochas Desir De Rochas Femme 75ml EDT -Tester,2025-09-05T16:45:17,KSA,OLD,H14,1,109,109,27003,Women Fragrance,2.5,2.72,SAR
3586218,Shipped,10565065,CALVIN KLEIN ETERNITY MOMENT (W) EDP 100ML TESTER,2025-09-05T16:45:17,KSA,OLD,H14,1,87,87,27003,Women Fragrance,2.5,2.17,SAR
3585928,Delivered,10801813,Apple iPhone 11 (64GB) - White,2025-09-05T11:25:10,UAE,OLD,H35,1,628,628,17004,Mobiles,2.0,12.56,AED
3585879,Delivered,10734823,Milano Brass Shattaf Set Chrome Plated - Milano- S,2025-09-05T10:25:14,UAE,OLD,H35,1,35,35,44012,Plumbing and Bath,4.5,1.58,AED
3585879,Delivered,10700724,"KDG 2 Pack Cordless Table Lamp,Portable LED Desk L",2025-09-05T10:25:14,UAE,OLD,H35,1,35,35,43014,Lighting,4.5,1.58,AED
3585878,Delivered,10742753,DWIND 2Pcs Artificial Hanging Flower Hanging Green,2025-09-05T10:25:14,UAE,OLD,H35,1,19,19,43009,Home Decor,4.5,0.86,AED
3585878,Delivered,10783992,Blue Leather Men's 3923 Brown Formal Shoes 45 EU,2025-09-05T10:25:14,UAE,OLD,H35,1,39,39,54007,Fashion Shoes-Men,4.5,1.76,AED
3585878,Delivered,10762581,"Redare Solar String Lights Outdoor,Warm White Crys",2025-09-05T10:25:14,UAE,OLD,H35,1,39,39,43014,Lighting,4.5,1.76,AED
3585878,Delivered,10762418,Blue Leather Men's 3923 Formal Shoes,2025-09-05T10:25:14,UAE,OLD,H35,1,49,49,54007,Fashion Shoes-Men,4.5,2.2,AED
3585878,Delivered,10783677,Burwood Women's Chelsea Boot 39/BLACK,2025-09-05T10:25:14,UAE,OLD,H35,1,39,39,54010,Fashion shoes-Women,4.5,1.76,AED
3585878,Delivered,10730986,Nelle Harper Men's Leather Bifold Wallet,2025-09-05T10:25:14,UAE,OLD,H35,1,9,9,53004,Wallet for men,4.5,0.4,AED
3585877,Delivered,10688536,PTron Solero C1 USB Type C to 3.5mm Jack Headphone,2025-09-05T10:25:14,UAE,OLD,H35,1,8,8,17001,Mobiles Accessories,2.0,0.16,AED
3585877,Delivered,10756726,Centrino Casual Men's Shoes NAVY 45 EU,2025-09-05T10:25:14,UAE,OLD,H35,1,20,20,54007,Fashion Shoes-Men,4.5,0.9,AED
3585877,Delivered,10805009,Body Sculpture BB-2330 Xtra Pilates Trimmer - Mult,2025-09-05T10:25:14,UAE,OLD,H35,1,16,16,47508,Exercise & Fitness,4.5,0.72,AED
3585877,Delivered,10688603,Bourge Kids BTS-5 School Shoes,2025-09-05T10:25:14,UAE,OLD,H35,1,12,12,54018,Sport Shoes-Unisex Kids,4.5,0.54,AED
3585877,Delivered,10789623,Centrino Black Formal & Dress-Men's Shoes,2025-09-05T10:25:14,UAE,OLD,H35,1,20,20,54007,Fashion Shoes-Men,4.5,0.9,AED
3585877,Delivered,10781278,VATPAVE Mens Victorian Suit Vest Steampunk Gothic ,2025-09-05T10:25:14,UAE,OLD,H35,1,115,115,51027,Men's Outerwear,4.5,5.18,AED
3585877,Delivered,10804653,Centrino Boy's 6043-02 sneaker,2025-09-05T10:25:14,UAE,OLD,H35,1,11,11,54005,Fashion Shoes-Boys,4.5,0.5,AED
3585877,Delivered,10787059,Centrino Brown Men's Shoes Black44 EU,2025-09-05T10:25:14,UAE,OLD,H35,1,20,20,54007,Fashion Shoes-Men,4.5,0.9,AED
3585877,Delivered,10805061,Jump Rope with Foam Handle - Green and Black,2025-09-05T10:25:14,UAE,OLD,H35,1,6,6,47508,Exercise & Fitness,4.5,0.27,AED
3585877,Delivered,10805341,Touch Sensor Bar Table Lamps Portable Cordless Cha,2025-09-05T10:25:14,UAE,OLD,H35,1,11,11,43014,Lighting,4.5,0.5,AED
3585877,Delivered,10691777,Compatible Accessory Kit - High-Capacity hi cap Re,2025-09-05T10:25:14,UAE,OLD,H35,1,17,17,11003,Camera Accessories,3.0,0.51,AED
3585665,Shipped,10801830,Apple iPhone 12 mini (64GB) - Purple,2025-09-05T05:09:23,UAE,OLD,H35,1,594,594,17004,Mobiles,2.0,11.88,AED
3585665,Shipped,10801724,Apple iPhone 12 mini 64GB - White,2025-09-05T05:09:23,UAE,OLD,H35,1,594,594,17004,Mobiles,2.0,11.88,AED
3585450,Delivered,10786042,"Nutricook Multi Purpose Glass Chopper & Mincer, 50",2025-09-04T21:53:22,UAE,OLD,H4,1,66,66,45018,Small appliances,3.0,1.98,AED
3585449,Delivered,10742797,"Hitachi Rice Cooker, 1.8 (L) Capacity, 800W-950W C",2025-09-04T21:53:22,UAE,OLD,H4,1,129,129,45018,Small appliances,3.0,3.87,AED
3585444,Delivered,10618588,Fenty Beauty by Rihanna Pro Filt'R Soft Matte Powd,2025-09-04T21:44:55,UAE,OLD,H42,1,99,99,22007,Make-up,4.5,4.46,AED
3585444,Delivered,9946771,MAKE UP FOR EVER ULTRA HD CONCEALER 44 - Hazelnut,2025-09-04T21:44:55,UAE,OLD,H42,1,58,58,22007,Make-up,4.5,2.61,AED
3585195,Delivered,10668662,Telo Gamez Lenovo L79031 Legion Phone Duel 12+256G,2025-09-04T18:28:21,KSA,NEW,H50,1,599,599,17004,Mobiles,2.0,11.98,SAR
3585185,Delivered,10792977,Telo Gamez Lenovo L79031 Legion Phone Duel 12+256G,2025-09-04T18:17:10,KSA,NEW,H50,1,599,599,17004,Mobiles,2.0,11.98,SAR
3585095,Delivered,10642273,Lenovo ThinkPad X1 Carbon 14-inch FHD Touchscreen ,2025-09-04T16:35:26,UAE,NEW,ZZ72,1,1048,1048,16012,Laptops,3.0,31.44,AED
3585076,Shipped,10637169,Apple iPhone 15 Pro Max 512GB - White Titanium - D,2025-09-04T16:14:44,UAE,NEW,ZZ48,1,2722,2722,17004,Mobiles,2.0,54.44,AED
3584987,Shipped,10652577,Dell Latitude 11- 5179 Intel M5 6th Generation - 8,2025-09-04T14:28:46,KSA,OLD,ZZ49,1,449,449,16012,Laptops,3.0,13.47,SAR
3584810,Delivered,10792977,Telo Gamez Lenovo L79031 Legion Phone Duel 12+256G,2025-09-04T09:55:41,KSA,OLD,H40,1,599,599,17004,Mobiles,2.0,11.98,SAR
3584760,Shipped,5913609,Samsung Galaxy S22 Ultra Single SIM 5G 8GB RAM 256,2025-09-04T09:04:01,UAE,OLD,ZZ48,1,1399,1399,17004,Mobiles,2.0,27.98,AED
3584759,Delivered,10763629,"UGREEN Wireless Power Bank 10000mAh, Magsafe Porta",2025-09-04T09:04:00,UAE,OLD,ZZ48,1,125,125,12012,Power Bank,2.5,3.12,AED
3584758,Packed,10208928,"Emporio Armani Mens Quartz Watch, Chronograph Disp",2025-09-04T09:04:00,UAE,OLD,ZZ48,1,389,389,55006,Men Wrist Watch,3.0,11.67,AED
3584758,Packed,9909696,Emporio Armani AR5905 Casual Watch Analog Display ,2025-09-04T09:04:00,UAE,OLD,ZZ48,1,393,393,55006,Men Wrist Watch,3.0,11.79,AED
3584644,Delivered,10785273,HP Zbook Studio G5 Workstation Laptop 15.6 Inch 9t,2025-09-04T06:08:31,UAE,NEW,ZZ48,1,1350,1350,16012,Laptops,3.0,40.5,AED
3584630,Shipped,10773409,"HP Probook 11 G2  X360 Touch Intel i5-7th Gen,  8 ",2025-09-04T06:03:06,UAE,NEW,H97,1,329,329,16012,Laptops,3.0,9.87,AED
3584470,Processing,10554482,Apple iPhone 14 Pro 256GB - Space Black,2025-09-03T22:49:20,UAE,NEW,H50,1,1879,1879,17004,Mobiles,2.0,37.58,AED
3584193,Delivered,173010,Apple iPhone 11 64 GB - Black,2025-09-03T17:28:33,KSA,OLD,H14,1,685,685,17004,Mobiles,2.0,13.7,SAR
3584101,Processing,10750247,Dell Latitude 7400 Laptop 2 In 1 FHD Touchscreen N,2025-09-03T15:52:27,KSA,NEW,ZZ3,1,1249,1249,16012,Laptops,3.0,37.47,SAR
3583960,Shipped,10750247,لاب توب ديل لاتيتيود 7400 لاب توب 2 في 1 FHD بشاشة,2025-09-03T13:24:56,KSA,NEW,H80,1,1249,1249,16012,Laptops,3.0,37.47,SAR
3583825,Shipped,10792354,Nikai 8KG 1200 RPM Front Load Washer with 16 Progr,2025-09-03T10:58:48,UAE,NEW,ZZ54,1,599,599,47004,Washer & Dryer,3.5,20.96,AED
3583703,Shipped,10807208,Apple iPhone 15 Pro Max 256GB Dual Physical Sim - ,2025-09-03T08:10:57,KSA,OLD,ZZ49,1,2999,2999,17004,Mobiles,2.0,59.98,SAR
3583591,Shipped,10554457,أبل أيفون 14 برو ماكس 256 جيجابايت - أرجواني غامق,2025-09-03T04:44:50,KSA,OLD,H97,1,2543.75,2543.75,17004,Mobiles,2.0,50.88,SAR
3583562,Delivered,383195,Apple iPhone 13 Pro Max 128GB - Sierra Blue,2025-09-03T03:14:55,KSA,NEW,ZZ49,1,1799,1799,17004,Mobiles,2.0,35.98,SAR
3583332,Delivered,10758218,Samsung Galaxy S22 Ultra Single SIM + Esim 5G 8GB ,2025-09-02T18:32:52,KSA,OLD,URPAY,1,1509,1509,17004,Mobiles,2.0,30.18,SAR
3583119,Delivered,10784926,Dell Latitude 7000 7420 Laptop 2021 14 inch FHD Co,2025-09-02T15:44:52,UAE,OLD,H97,1,1239,1239,16012,Laptops,3.0,37.17,AED
3583100,Delivered,177519,Apple iPhone 12 Mini - 64GB - Black,2025-09-02T15:23:08,UAE,OLD,ZZ57,1,599,599,17004,Mobiles,2.0,11.98,AED
3582820,Returned,10632844,Apple Airpods Pro with Noise cancellation - White,2025-09-02T09:42:55,UAE,NEW,H4,1,350,350,12007,Headphones & wireless audio,2.5,8.75,AED
3582757,Delivered,10804455,"Fujifilm Instax Mini Instant Film, 10 Sheets×5 Pac",2025-09-02T08:19:54,UAE,OLD,ZZ57,1,119,119,11005,Film,3.0,3.57,AED
3582693,Shipped,178234,"ابل ايفون 12 ميني 64 جيجا , 5G -أزرق",2025-09-02T06:45:58,KSA,OLD,H40,1,729.39,729.39,17004,Mobiles,2.0,14.59,SAR
3582570,Shipped,10768220,لاب توب ديل لاتيتيود 7490 ، 14.0 بوصة فل اتش دي ان,2025-09-02T00:49:13,KSA,NEW,H80,1,856,856,16012,Laptops,3.0,25.68,SAR
3582531,Delivered,10767881,Honor 8X Dual-SIM 4G LTE 128GB 6GB RAM - Blue,2025-09-01T22:03:35,UAE,OLD,H4,1,165,165,17004,Mobiles,2.0,3.3,AED
3582477,Delivered,383428,Apple iPhone 13 Pro Max 256GB - Silver,2025-09-01T20:15:02,UAE,NEW,H42,1,1689,1689,17004,Mobiles,2.0,33.78,AED
3582378,Delivered,177602,Apple iPhone 12 Mini ( 256GB ) - Black,2025-09-01T17:34:04,UAE,OLD,H4,1,739,739,17004,Mobiles,2.0,14.78,AED
3582315,Delivered,10515293,Ghawali Parfum Al Azal Oud 30Ml,2025-09-01T16:47:09,UAE,OLD,H67,1,299,299,27001,Unisex Fragrance,2.5,7.48,AED
3582286,Shipped,10755000,"Dell Precision 5540 15.6"" Mobile Workstation - Int",2025-09-01T16:20:31,KSA,OLD,H81,1,2199,2199,16012,Laptops,3.0,65.97,SAR
3582140,Delivered,10771870,Chanel Perfume - Chanel NO. 5 For - perfumes for w,2025-09-01T13:11:05,UAE,OLD,H4,1,170,170,27003,Women Fragrance,2.5,4.25,AED
3582139,Delivered,10753423,GD Girl Pour Femme Perfume Spray || 250ml,2025-09-01T13:11:05,UAE,OLD,H4,3,18,54,27003,Women Fragrance,2.5,1.35,AED
3582136,Delivered,10668662,تيلو جيمز لينوفو L79031 ليجيون فون ديوال 12+256 جي,2025-09-01T13:07:19,KSA,NEW,H50,1,599,599,17004,Mobiles,2.0,11.98,SAR
