conversion_id,transaction_id,date,click_date,delta_hours,offer_id,offer_name,offer_url_id,creative_id,event_id,event_name,revenue,revenue_type,source_id,sub1,sub2,sub3,sub4,sub5,session_user_ip,conversion_user_ip,http_user_agent,country,country_code,region,city,dma,carrier,platform,os_version,device_type,brand,browser,language,isp,referer,coupon_code,app_id,idfa,idfa_md5,idfa_sha1,google_ad_id,google_ad_id_md5,google_ad_id_sha1,android_id,android_id_md5,android_id_sha1,currency_id,is_view_through,order_id,adv1,adv2,adv3,adv4,adv5,sale_amount,network_id
facad7bb8fef4a95aa419e6eac5af749,08c46c2cf97e45ffa37bf29f9ef9acf6,2025-07-01 00:17:26,2025-07-01 10:01:30,-9.73,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,6.84,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,f1,,,,,,,,,,,USD,0,6000894112,3P,Saudi Arabia,,,data_team_push,136.80,1221
52ba6f13ce224ca59fc9148968611a2c,c43231a4318d471bacb9baa3dedfa7c8,2025-07-01 00:21:56,2025-07-01 10:01:29,-9.66,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,6.33,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,f1,,,,,,,,,,,USD,0,2000587078,3P,UAE,,,data_team_push,126.54,1221
3887bf988c1141afa4b78253e15628b7,7bf6b7a904b04fb3a83e0bfe19d6ae67,2025-07-01 00:24:24,2025-07-01 10:01:29,-9.62,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.23,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000894118,HB Frames,Saudi Arabia,,,data_team_push,64.56,1221
95ee279607664a77b8beffe779addfeb,a58fb663065e4d89adbdc0a425579bfa,2025-07-01 00:41:20,2025-07-01 10:01:26,-9.34,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000894131,3P,Saudi Arabia,,,data_team_push,38.40,1221
dd95eb8ae24d45a7a8d97745b4be38c4,d942f18831f04c0f9a0be67c84d6b312,2025-07-01 00:59:57,2025-07-01 10:01:22,-9.02,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,9.20,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,f1,,,,,,,,,,,USD,0,2000587121,3P,UAE,,,data_team_push,183.92,1221
1e87574795034cfaa7306574fc9e4c7d,a583f9d9e09f4c25b3122932dbddb362,2025-07-01 02:39:50,2025-07-01 10:01:11,-7.36,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.04,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,6000894200,3P,Saudi Arabia,,,data_team_push,40.80,1221
a7744915bc3647e2b286377ae832342d,a5c48d42bae54e62ab1d4deadc903184,2025-07-01 02:58:10,2025-07-01 10:01:08,-7.05,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.76,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,5000702728,3P,Saudi Arabia,,,data_team_push,115.20,1221
728cc7b7f2c14f8781c97aeeaa3a774f,2592e0440b324645816c5a9feb22407d,2025-07-01 03:16:22,2025-07-02 10:02:35,-30.77,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.87,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,2000587239,3P,UAE,,,data_team_push,117.47,1221
95c075af732347a3b1fee72e978e5b44,47adf1125aea4fb099dfba5ea6a426f5,2025-07-01 03:29:08,2025-07-01 10:01:03,-6.53,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,6000894238,3P,Saudi Arabia,,,data_team_push,38.40,1221
7f547af31f3a4629abb86fc8a01c1d63,677c7352e2244e21b1eebeaa4ef20ac7,2025-07-01 12:49:58,2025-07-02 10:02:19,-21.21,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.26,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,d43,,,,,,,,,,,USD,0,6000894472,3P,Saudi Arabia,,,data_team_push,85.20,1221
dfc0243944924677a21bfaf94a6187f6,e8eb29c82bc541d5a07affd7d5d462a2,2025-07-01 14:52:38,2025-07-02 10:02:08,-19.16,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.05,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,9000007323,3P,Kuwait,,,data_team_push,161.08,1221
6affdcf543484416ab64aa59f03f6e07,00fcbc1f42114ce3803867d5a42345cd,2025-07-01 15:09:53,2025-07-02 10:02:08,-18.87,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,9.11,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000894525,3P,Saudi Arabia,,,data_team_push,182.16,1221
f6084d09811946d0a77a2c6d40b7f175,9261d1b498134772804756ae97d05385,2025-07-01 15:14:13,2025-07-02 10:02:07,-18.8,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000894527,3P,Saudi Arabia,,,data_team_push,38.40,1221
61e6070b21f64c41b527403fbcc83128,94c6b86239584345b2b8f6286edea591,2025-07-01 16:14:01,2025-07-02 10:02:04,-17.8,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.78,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000587344,HB Frames,UAE,,,data_team_push,95.61,1221
6b7cce499c7045e5ba2c06f1bafcaae1,bb1528aaaf24476a9c64d06c00efb1ed,2025-07-01 17:31:28,2025-07-02 10:02:00,-16.51,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.80,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,2000587384,3P,UAE,,,data_team_push,55.91,1221
873cfe2bd6e64dea8cf8a32c8a5c363c,57f28349899544af9c92d51c7103ae66,2025-07-01 18:05:45,2025-07-02 10:01:56,-15.94,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.56,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000894586,3P,Saudi Arabia,,,data_team_push,91.20,1221
cfb11071dc214317808e17b7aca313e2,d6a13b11bf15455d8b543d55fbea6456,2025-07-01 19:10:49,2025-07-02 10:01:50,-14.85,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.34,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000894620,HB Lense,Saudi Arabia,,,data_team_push,46.80,1221
3b27179895b8414c9eff16bfdbb0daca,1876e0e1bbb2427fbd1359c27916b5a5,2025-07-01 19:42:05,2025-07-02 10:01:45,-14.33,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.23,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000894639,HB Frames,Saudi Arabia,,,data_team_push,64.56,1221
8cc40e8f34c34894ac3f6f8c0fff5408,0f0c94fd62c743c29b4b076b4a1eb0ec,2025-07-01 20:18:55,2025-07-02 10:01:43,-13.71,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.79,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000894652,HB Lense,Saudi Arabia,,,data_team_push,35.76,1221
d3b1c34d4a944d7e97e396ef9210d326,029b4724697142ffa07cab3c3bb1b07b,2025-07-01 20:45:47,2025-07-02 10:01:41,-13.27,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.87,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,2000587531,3P,UAE,,,data_team_push,77.49,1221
f4804e1b3d094ab5be4cd26af860d087,c3bff2fd7578410eaf23e2d4ef9a32f8,2025-07-01 22:38:42,2025-07-02 10:01:31,-11.38,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.66,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000894732,3P,Saudi Arabia,,,data_team_push,93.12,1221
ec1f2853c53441d89fec348da3b81d65,de2b7d69362b4aeb8f0d8f17fdf11eff,2025-07-01 23:03:31,2025-07-02 10:01:27,-10.97,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.79,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,5000704320,HB Lense,Saudi Arabia,,,data_team_push,35.76,1221
37cc3933453244d186c4e74a32219659,85d3d24bfbb8471490bd67ed28a61015,2025-07-01 23:07:43,2025-07-02 10:01:26,-10.9,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000894760,3P,Saudi Arabia,,,data_team_push,37.20,1221
c862daae971c454fa2a21f339635e6a5,024fe3ce7d354c689e7fd703ac369c1f,2025-07-01 23:18:29,2025-07-02 10:01:24,-10.72,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.05,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,9000007329,3P,Kuwait,,,data_team_push,161.08,1221
24a2864c8492492d97167fd7a1c1b52c,2ce45608b8e24f91bb8a63603d545579,2025-07-01 23:31:11,2025-07-02 10:01:22,-10.5,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.32,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000894780,HB Frames,Saudi Arabia,,,data_team_push,26.40,1221
487f4a853c7340fd9b536061059872d7,d7c6c77936a24050a24643f1c55f050a,2025-07-02 00:41:19,2025-07-02 10:01:14,-9.33,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.79,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000894825,HB Lense,Saudi Arabia,,,data_team_push,35.76,1221
