Order Date,customer_flag,Order Id,Coupon,country,Order Value (AED),Payout (AED)
"Sep 4, 2025",Existing Orders,3011242261,ZF,KSA,114.6698,11.46698
"Sep 5, 2025",Existing Orders,3011247183,RY,KSA,102.606,10.2606
"Sep 21, 2025",Existing Orders,3011318151,JM,KSA,249.8804,24.98804
"Sep 21, 2025",Existing Orders,3011315005,ZF,KSA,140.4046,14.04046
"Sep 11, 2025",Existing Orders,3011274707,R199,KSA,112.1904,11.21904
"Sep 22, 2025",Existing Orders,3011321985,R199,KSA,253.6338,25.363380000000003
"Sep 22, 2025",Existing Orders,3011321383,R188,KSA,96.922,9.6922
"Sep 18, 2025",Existing Orders,3011304679,R199,KSA,84.7014,8.47014
"Sep 18, 2025",Existing Orders,000923617,R199,KSA,55.5562,5.55562
"Sep 23, 2025",Existing Orders,3011323889,R199,KSA,145.0596,14.50596
"Sep 23, 2025",Existing Orders,3011326071,R199,KSA,210.1512,21.01512
"Sep 1, 2025",New Orders,3011227211,R199,KSA,142.3646,14.236460000000001
"Sep 1, 2025",Existing Orders,3011228905,R199,KSA,138.2584,13.82584
"Sep 1, 2025",Existing Orders,3011224759,R199,KSA,83.8586,8.38586
"Sep 15, 2025",Existing Orders,3011291301,R151,KSA,161.9744,16.19744
"Sep 10, 2025",Existing Orders,3011269741,R199,KSA,457.6012,45.76012
"Sep 10, 2025",Existing Orders,3011272939,R199,KSA,92.463,9.2463
"Sep 10, 2025",Existing Orders,3011271277,R188,KSA,78.1746,7.8174600000000005
"Sep 10, 2025",Existing Orders,3011270363,R199,KSA,75.999,7.5999
"Sep 17, 2025",Existing Orders,3011301855,R199,KSA,133.8582,13.385820000000002
"Sep 17, 2025",Existing Orders,3011301667,Z47,KSA,124.4796,12.447960000000002
"Sep 17, 2025",New Orders,3011301341,R199,KSA,32.879,3.2879
"Sep 2, 2025",Existing Orders,3011234447,ZF,KSA,513.9414,51.39414000000001
"Sep 4, 2025",Existing Orders,3011245349,R199,KSA,190.61,19.061000000000003
"Sep 4, 2025",Existing Orders,19000019083,Z45,BAH,110.642,11.0642
"Sep 6, 2025",Existing Orders,3011252691,R199,KSA,92.3454,9.23454
"Aug 31, 2025",Existing Orders,000915647,R136,KSA,367.353,36.7353
"Aug 31, 2025",New Orders,000915631,R199,KSA,139.9244,13.99244
"Aug 29, 2025",Existing Orders,3011209131,R199,KSA,64.435,6.4435
"Aug 29, 2025",Existing Orders,3011212065,R199,KSA,227.0464,22.70464
"Aug 29, 2025",Existing Orders,3011211023,Z45,KSA,225.6058,22.56058
"Aug 29, 2025",Existing Orders,3011210097,ZF,KSA,100.303,10.0303
"Aug 29, 2025",New Orders,3011214445,R188,KSA,43.0122,4.30122
"Sep 17, 2025",New Orders,000923089,R199,KSA,47.726,4.7726
"Sep 22, 2025",New Orders,3011319019,R188,KSA,33.5846,3.3584600000000004
"Sep 5, 2025",New Orders,3011249657,R188,KSA,161.945,16.1945
"Sep 7, 2025",Existing Orders,3011259127,R199,KSA,385.5908,38.55908
"Sep 3, 2025",Existing Orders,3011238695,R188,KSA,75.999,7.5999
"Sep 3, 2025",Existing Orders,000917119,R199,KSA,147.735,14.773500000000002
"Sep 7, 2025",Existing Orders,3011256477,R199,KSA,150.9592,15.095920000000001
"Sep 7, 2025",Existing Orders,3011255755,R199,KSA,77.371,7.7371
"Sep 13, 2025",New Orders,3011283793,Z45,KSA,68.8548,6.88548
"Sep 27, 2025",Existing Orders,3011336927,R199,KSA,225.5666,22.55666
"Sep 5, 2025",Existing Orders,3011246933,Z47,KSA,649.4362,64.94362
"Sep 21, 2025",Existing Orders,3011318001,R199,KSA,203.8106,20.38106
"Sep 21, 2025",Existing Orders,3011315793,R199,KSA,149.548,14.9548
"Sep 21, 2025",New Orders,3011316513,R199,KSA,28.1456,2.81456
"Sep 11, 2025",Existing Orders,3011276343,Z50,KSA,128.919,12.891900000000001
"Sep 18, 2025",Existing Orders,3011305127,DG21,KSA,134.799,13.4799
"Sep 23, 2025",Existing Orders,3011325919,R199,KSA,169.687,16.968700000000002
"Sep 23, 2025",Existing Orders,3011322965,R199,KSA,85.4266,8.54266
"Sep 9, 2025",New Orders,3011266479,R188,KSA,65.072,6.507200000000001
"Sep 16, 2025",New Orders,3011297687,R199,KSA,125.5576,12.55576
"Aug 30, 2025",Existing Orders,3011215587,R188,KSA,209.328,20.9328
"Aug 30, 2025",New Orders,3011218705,R199,KSA,396.557,39.6557
"Aug 30, 2025",Existing Orders,3011217065,R199,KSA,216.3154,21.63154
"Aug 30, 2025",Existing Orders,3011217269,ZF,KSA,13.1026,1.3102600000000002
"Sep 1, 2025",Existing Orders,3011225353,D8,KSA,72.079,7.2078999999999995
"Sep 1, 2025",Existing Orders,3011226867,R199,KSA,111.4358,11.14358
"Sep 25, 2025",Existing Orders,000926265,R199,KSA,70.5012,7.05012
"Sep 25, 2025",Existing Orders,3011332797,R199,KSA,146.2062,14.62062
"Sep 25, 2025",New Orders,3011330771,RY,KSA,153.4386,15.343860000000001
"Sep 15, 2025",New Orders,3011291715,Z45,KSA,385.385,38.5385
"Sep 10, 2025",Existing Orders,3011273167,R199,KSA,152.4684,15.24684
"Sep 10, 2025",Existing Orders,3011272843,R199,KSA,120.932,12.093200000000001
"Sep 2, 2025",New Orders,3011235987,ZF,KSA,190.855,19.0855
"Sep 2, 2025",Existing Orders,3011231171,R199,KSA,24.402,2.4402000000000004
"Sep 2, 2025",Existing Orders,3011231187,Z47,KSA,83.496,8.3496
"Sep 2, 2025",Existing Orders,3011233231,ZF,KSA,102.4394,10.243940000000002
"Sep 4, 2025",Existing Orders,3011242681,R199,KSA,162.9152,16.291520000000002
"Sep 13, 2025",Existing Orders,3011284097,Z41,KSA,86.5928,8.65928
"Sep 6, 2025",Existing Orders,3011250161,ZF,KSA,190.904,19.0904
"Sep 6, 2025",Existing Orders,3011252563,R199,KSA,113.288,11.328800000000001
"Aug 31, 2025",Existing Orders,3011219617,R199,KSA,13.769,1.3769
"Aug 31, 2025",Existing Orders,3011219811,R199,KSA,259.3668,25.936680000000003
"Aug 31, 2025",New Orders,3011222189,Z45,KSA,121.9904,12.19904
"Sep 8, 2025",Existing Orders,3011260341,R135,KSA,56.301,5.6301000000000005
"Aug 29, 2025",Existing Orders,3011209935,R188,KSA,420.91,42.09100000000001
"Aug 29, 2025",Existing Orders,3011212689,R199,KSA,198.401,19.840100000000003
"Aug 29, 2025",Existing Orders,3011212921,Z45,KSA,318.7156,31.871560000000002
"Aug 29, 2025",Existing Orders,3011211441,Z45,KSA,79.5172,7.951720000000001
"Sep 10, 2025",Existing Orders,3011273401,R199,KSA,109.809,10.9809
"Sep 23, 2025",Existing Orders,3011326163,R199,KSA,343.8134,34.38134
"Sep 27, 2025",Existing Orders,000927041,RY,KSA,214.1006,21.41006
"Sep 7, 2025",Existing Orders,3011257181,Z47,KSA,66.3362,6.6336200000000005
"Sep 24, 2025",Existing Orders,000926165,R199,KSA,202.8208,20.28208
"Sep 3, 2025",Existing Orders,3011240687,R199,KSA,54.39,5.439
"Sep 3, 2025",Existing Orders,3011239145,R199,KSA,22.8732,2.2873200000000002
"Sep 19, 2025",Existing Orders,3011309075,R199,KSA,70.364,7.0364
"Sep 13, 2025",New Orders,3011283985,R199,KSA,90.8166,9.08166
"Sep 13, 2025",Existing Orders,3011281451,Z41,KSA,149.499,14.9499
"Sep 5, 2025",New Orders,000917711,R199,KSA,201.537,20.1537
"Sep 21, 2025",Existing Orders,3011314707,R199,KSA,119.7756,11.97756
"Sep 21, 2025",Existing Orders,3011316925,R13,KSA,93.4136,9.34136
"Sep 20, 2025",Existing Orders,3011310919,R199,KSA,122.0296,12.202960000000001
"Sep 11, 2025",Existing Orders,3011274925,ZF,KSA,349.1642,34.91642
"Sep 18, 2025",New Orders,3011305485,R199,KSA,350.1834,35.01834
"Sep 18, 2025",New Orders,3011304255,Z47,KSA,143.1094,14.31094
"Sep 18, 2025",New Orders,3011305569,R188,KSA,36.2306,3.6230600000000006
"Sep 18, 2025",Existing Orders,000923615,Z47,KSA,48.1866,4.81866
"Sep 14, 2025",New Orders,3011286839,R199,KSA,186.69,18.669
"Sep 14, 2025",Existing Orders,3011288175,R199,KSA,97.02,9.702
"Sep 14, 2025",New Orders,3011288165,Z45,KSA,71.736,7.1736
"Sep 9, 2025",Existing Orders,3011265751,Z40,KSA,125.832,12.5832
"Sep 9, 2025",Existing Orders,3011268605,R199,KSA,92.953,9.295300000000001
"Sep 16, 2025",Existing Orders,3011294603,R199,KSA,86.2106,8.62106
"Sep 16, 2025",Existing Orders,3011297343,R199,KSA,148.1368,14.81368
"Sep 16, 2025",New Orders,3011293709,R151,KSA,45.5014,4.55014
"Aug 30, 2025",Existing Orders,3011215549,Z47,KSA,119.2954,11.929540000000001
"Sep 1, 2025",Existing Orders,3011225195,R199,KSA,256.956,25.695600000000002
"Sep 1, 2025",Existing Orders,3011226307,ZF,KSA,134.6814,13.46814
"Sep 10, 2025",Existing Orders,000919773,R199,KSA,234.5336,23.453360000000004
"Sep 2, 2025",Existing Orders,3011231643,R199,KSA,168.2268,16.822680000000002
"Sep 2, 2025",Existing Orders,3011233611,R199,KSA,743.9082,74.39082
"Sep 2, 2025",Existing Orders,3011230667,R199,KSA,91.2282,9.12282
"Sep 2, 2025",Existing Orders,7000512591,Z47,UAE,27.294176,2.7294176
"Sep 2, 2025",New Orders,13000055317,ZF,KWT,591.46332,59.146332
"Sep 2, 2025",Existing Orders,3011233421,ZF,KSA,152.6056,15.260560000000002
"Sep 12, 2025",Existing Orders,3011277955,R199,KSA,210.7392,21.07392
"Sep 12, 2025",Existing Orders,3011279329,R199,KSA,163.464,16.3464
"Sep 4, 2025",Existing Orders,3011242903,R199,KSA,78.057,7.805700000000001
"Aug 31, 2025",Existing Orders,3011222291,R199,KSA,329.9072,32.99072
"Aug 31, 2025",New Orders,3011221235,Z45,KSA,100.3814,10.03814
"Aug 31, 2025",Existing Orders,3011221691,Z47,KSA,170.52,17.052000000000003
"Sep 8, 2025",Existing Orders,3011262251,R199,KSA,112.4354,11.243540000000001
"Aug 29, 2025",Existing Orders,3011210953,Z47,KSA,107.7314,10.77314
"Aug 29, 2025",New Orders,3011212539,Z45,KSA,113.8466,11.38466
"Sep 2, 2025",New Orders,3011233975,R199,KSA,100.8224,10.08224
"Sep 18, 2025",New Orders,000923341,Z47,KSA,230.2118,23.02118
"Sep 27, 2025",Existing Orders,000927123,R199,KSA,218.05,21.805000000000003
"Sep 19, 2025",Existing Orders,3011306019,R199,KSA,132.2118,13.221180000000002
"Sep 26, 2025",Existing Orders,3011335633,R199,KSA,73.8626,7.38626
"Sep 26, 2025",Existing Orders,000926761,R199,KSA,690.2532,69.02532000000001
"Sep 12, 2025",Existing Orders,3011278529,R199,KSA,117.6,11.76
"Aug 30, 2025",Existing Orders,3011219227,R199,KSA,45.276,4.5276000000000005
"Sep 6, 2025",New Orders,3011250403,R199,KSA,90.4344,9.04344
"Sep 9, 2025",Existing Orders,3011264573,R199,KSA,388.1878,38.818780000000004
"Sep 20, 2025",Existing Orders,3011313779,R199,KSA,174.489,17.448900000000002
"Sep 13, 2025",New Orders,3011284443,R199,KSA,84.3584,8.43584
"Sep 13, 2025",Existing Orders,3011283613,R199,KSA,318.7548,31.87548
"Sep 19, 2025",Existing Orders,3011308281,R199,KSA,59.1626,5.91626
