Order Id,Order Status,Item ID,Item ID,Order Date,Geo,Customer Type,Coupon Code,Quanity,Unit Price,Sale Amount,category_id,category_name,commission_rate,Payout,Currency
3546749,Processing,10687829,Police Men's Watch PEWJH2228004,2025-07-13T22:20:54,UAE,OLD,H97,1,379,379,55006,Men Wrist Watch,3.0,11.37,AED
3546726,Pending,10653056,Dell Latitude 7420 14 Inch FHD 11th Gen Intel Core,2025-07-13T21:25:21,KSA,NEW,H1,1,1380,1380,16012,Laptops,3.0,41.4,SAR
3546717,Packed,10740716,MAC Cremesheen Lipstick #213 Modesty,2025-07-13T21:02:29,UAE,OLD,H80,1,79,79,22007,Make-up,4.5,3.56,AED
3546717,Packed,10676539,Clinique Dramatically Different Moisturizing Gel 1,2025-07-13T21:02:29,UAE,OLD,H80,1,125,125,22012,Skin Care,4.5,5.62,AED
3546717,Packed,8794951,Layla Micro Eyeliner Intracigliare Pink Diamond 00,2025-07-13T21:02:29,UAE,OLD,H80,1,23,23,22007,Make-up,4.5,1.03,AED
3546717,Packed,10554361,Essence Lash Princess Sculpted Volume Mascara Blac,2025-07-13T21:02:29,UAE,OLD,H80,1,14,14,22007,Make-up,4.5,0.63,AED
3546645,Pending,10743432,مكواة بخار للملابس تيفاال DT7130G0 يمكن الوصول إلي,2025-07-13T18:46:31,UAE,OLD,H97,1,129,129,45013,Ironing,3.0,3.87,AED
3546645,Pending,10731642,فرشاة تصفيف الشعر من باناسونيك EH-KA11,2025-07-13T18:46:31,UAE,OLD,H97,1,39,39,25001,Hair Care Appliances,3.0,1.17,AED
3546609,Pending,10622310,Apple iPhone 14 Pro Max 128GB - Deep Purple,2025-07-13T17:26:05,KSA,OLD,ZZ3,1,2189,2189,17004,Mobiles,2.0,43.78,SAR
3546407,Pending,10770085,Louis Vuitton Neverfull MM Tote + Zipper Pouch_Bro,2025-07-13T11:34:33,UAE,OLD,H97,1,410,410,53001,Bags,4.5,18.45,AED
3546406,Pending,10217989,"RoyalFord Glass Pitcher with Plastic Lid, 1000ml W",2025-07-13T11:34:33,UAE,OLD,H97,1,9,9,45020,Glassware & Drinkware,3.0,0.27,AED
3546406,Pending,10742570,RUNJU-ZP Unbreakable Cereal Bowls - 24 OZ Wheat St,2025-07-13T11:34:33,UAE,OLD,H97,1,19,19,45022,Serving Trays & Platters,3.0,0.57,AED
3546406,Pending,10614548,"Decopor Ceramic Stoneware Mugs- Set 6-Pieces, 360 ",2025-07-13T11:34:33,UAE,OLD,H97,1,19,19,45020,Glassware & Drinkware,3.0,0.57,AED
3546357,Pending,10767938,A78 5G Dual SIM Glowing Black 8GB RAM 256GB,2025-07-13T10:26:19,UAE,NEW,H4,1,229.99,229.99,17004,Mobiles,2.0,4.6,AED
