"Puchase Date","Order Number",Status,"Coupon Code",Country,"Grand Total incl Tax","Shipping Amount",Tax,"Cash on Delivery Charges","Store Credit Used","Total Refunded",FINAL_TOTAL,TOTAL_ORDERED_QTY,TOTAL_RETURN_QTY,Type,Commission,Category,COMPANY,"COUPON CODE",Customer_Type
"2025-10-26 00:45:58",PO-SA-251026-13750,complete,Cr7,"Saudi Arabia",75.76,2.46,9.56,0.00,0.00,0.00,63.74,5.0000,0.0000,CPS,.1,Affliate,DigiZag,Cr7,New
"2025-10-26 11:03:20",PO-KW-251026-13878,complete,CK22,Kuwait,54.72,1.75,0.00,0.00,1.75,0.00,54.72,5.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-10-26 16:14:14",PO-KW-251026-14031,complete,W98,Kuwait,102.65,1.75,0.00,0.00,0.00,0.00,100.90,6.0000,0.0000,CPS,0.1,Affliate,DigiZag,W98,Existing
"2025-10-26 18:52:09",PO-KW-251026-14094,shipped_to_store,W27,Kuwait,26.10,0.00,0.00,0.00,0.00,0.00,26.10,2.0000,0.0000,CPS,.1,Affliate,DigiZag,W27,Existing
"2025-10-26 19:22:50",PO-KW-251026-14119,complete,ALC4,Kuwait,23.80,1.75,0.00,0.00,0.00,0.00,22.05,3.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,Existing
"2025-10-26 19:23:40",PO-AE-251026-14120,complete,Ck22,"United Arab Emirates",31.55,2.51,1.38,0.00,0.00,0.00,27.65,4.0000,0.0000,CPS,.1,Affliate,DigiZag,Ck22,Existing
"2025-10-27 02:30:54",PO-SA-251027-14342,processing,X16,"Saudi Arabia",30.54,2.46,3.66,0.00,0.00,0.00,24.42,2.0000,0.0000,CPS,0.1,Affliate,DigiZag,X16,New
"2025-10-27 03:43:38",PO-KW-251027-14346,complete,W98,Kuwait,186.63,1.75,0.00,0.00,0.00,0.00,184.88,11.0000,0.0000,CPS,0.1,Affliate,DigiZag,W98,New
"2025-10-27 06:57:41",PO-SA-251027-14365,complete,WAF,"Saudi Arabia",107.76,2.46,13.73,0.00,0.00,0.00,91.56,7.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-10-27 13:44:02",PO-SA-251027-14413,complete,WAF,"Saudi Arabia",25.37,2.46,2.99,0.00,0.00,0.00,19.92,2.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,New
"2025-10-27 14:29:12",PO-KW-251027-14433,complete,W99,Kuwait,23.05,1.75,0.00,0.00,0.00,0.00,21.30,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,W99,Existing
"2025-10-27 15:36:32",PO-SA-251027-14483,complete,W66,"Saudi Arabia",22.70,2.46,2.64,0.00,0.00,0.00,17.59,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,W66,Existing
"2025-10-27 16:13:34",PO-SA-251027-14501,processing,WAF,"Saudi Arabia",27.59,2.46,3.28,0.00,0.00,0.00,21.85,4.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-10-27 17:54:59",PO-KW-251027-14559,complete,W27,Kuwait,79.24,1.75,0.00,0.00,0.00,0.00,77.49,6.0000,0.0000,CPS,.1,Affliate,DigiZag,W27,Existing
"2025-10-27 20:15:38",PO-SA-251027-14651,processing,WAF,"Saudi Arabia",123.77,2.46,16.14,0.00,2.46,0.00,107.62,13.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-10-28 02:29:43",PO-SA-251028-14818,processing,WAF,"Saudi Arabia",96.30,2.46,12.24,0.00,0.00,0.00,81.60,20.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-10-28 08:36:32",PO-SA-251028-14863,processing,WAF,"Saudi Arabia",124.75,2.46,15.95,0.00,0.00,0.00,106.34,11.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,New
"2025-10-28 09:05:27",PO-AE-251028-14874,processing,W99,"United Arab Emirates",94.09,2.51,4.36,0.00,0.00,0.00,87.21,7.0000,0.0000,CPS,0.1,Affliate,DigiZag,W99,Existing
"2025-10-28 09:55:49",PO-QA-251028-14902,processing,W199,Qatar,29.68,2.54,0.00,0.00,0.00,0.00,27.14,2.0000,0.0000,CPS,0.1,Affliate,DigiZag,W199,Existing
