egy_date,affiliate_name,Coupon Code,gmv_tag_usd,GMV_USD,Orders,AOV_USD,Fully Delivered Orders,Coupon_EGP,BPO_EGP
"Sep 1, 2025",DigiZag,DD85,4.75 - 14.25,281.84343200225476,36,7.828984222284855,30,695.7299999999999,19.325833333333332
"Sep 1, 2025",DigiZag,js6,4.75 - 14.25,143.12941800114507,16,8.945588625071567,13,336.57000000000005,21.035625000000003
"Sep 1, 2025",DigiZag,RF3,4.75 - 14.25,111.94101800089553,13,8.610847538530425,13,264.37,20.336153846153845
"Sep 1, 2025",DigiZag,DD85,14.26 - 23.85,214.49441000171595,12,17.874534166809664,9,408.1,34.00833333333333
"Sep 1, 2025",DigiZag,jc3,4.75 - 14.25,85.98213400068786,10,8.598213400068786,5,222.36,22.236
"Sep 1, 2025",DigiZag,DD87,4.75 - 14.25,84.4616480006757,10,8.446164800067569,8,265.62,26.562
"Sep 1, 2025",DigiZag,jc3,14.26 - 23.85,172.08436600137668,10,17.208436600137667,9,249.99,24.999000000000002
"Sep 1, 2025",DigiZag,RF3,14.26 - 23.85,126.28603400101031,7,18.04086200014433,6,193.51,27.64428571428571
"Sep 1, 2025",DigiZag,DD85,23.86 - 37.24,196.6123740015729,7,28.0874820002247,4,254.80999999999997,36.40142857142857
"Sep 1, 2025",DigiZag,DD86,4.75 - 14.25,53.74107400042993,6,8.956845666738323,6,137.16,22.86
"Sep 1, 2025",DigiZag,jc3,23.86 - 37.24,178.24253000142596,6,29.707088333570994,3,175,29.166666666666668
"Sep 1, 2025",DigiZag,DD87,14.26 - 23.85,91.4108520007313,5,18.28217040014626,4,149.98,29.996
"Sep 1, 2025",DigiZag,RF3,23.86 - 37.24,106.7376640008539,4,26.684416000213474,4,100.00999999999999,25.002499999999998
"Sep 1, 2025",DigiZag,DD86,23.86 - 37.24,118.6766000009494,4,29.66915000023735,2,100,25
"Sep 1, 2025",DigiZag,DD87,37.25 - 59.40,172.28686400137826,4,43.071716000344566,2,119.91,29.9775
"Sep 1, 2025",DigiZag,DD85,37.25 - 59.40,137.48440000109989,3,45.82813333369996,2,75,25
"Sep 1, 2025",DigiZag,DD85,Above 110.01,654.9152000052393,3,218.3050666684131,2,75,25
"Sep 1, 2025",DigiZag,QTY,14.26 - 23.85,64.2740600005142,3,21.424686666838067,3,100,33.333333333333336
"Sep 1, 2025",DigiZag,DD85,59.41 - 72.00,184.73256000147785,3,61.57752000049262,3,110.00000000000001,36.66666666666667
"Sep 1, 2025",DigiZag,DD87,23.86 - 37.24,80.73140000064586,3,26.910466666881955,1,75,25
"Sep 1, 2025",DigiZag,js6,14.26 - 23.85,52.015000000416116,3,17.33833333347204,3,75,25
"Sep 1, 2025",DigiZag,RF3,37.25 - 59.40,77.99448400062397,2,38.997242000311985,2,249.31,124.655
"Sep 1, 2025",DigiZag,DD86,14.26 - 23.85,38.31600000030653,2,19.158000000153265,1,50,25
"Sep 1, 2025",DigiZag,DZK9,4.75 - 14.25,19.70863800015767,2,9.854319000078835,2,44.72,22.36
"Sep 1, 2025",DigiZag,DD63,4.75 - 14.25,13.679430000109436,2,6.839715000054718,1,34.95,17.475
"Sep 1, 2025",DigiZag,QTY,4.75 - 14.25,21.768020000174143,2,10.884010000087072,2,50,25
"Sep 1, 2025",DigiZag,js6,23.86 - 37.24,61.8618000004949,2,30.93090000024745,1,50,25
"Sep 1, 2025",DigiZag,DD87,59.41 - 72.00,131.22200000104976,2,65.61100000052488,2,50,25
"Sep 1, 2025",DigiZag,DG3L,14.26 - 23.85,21.321000000170567,1,21.321000000170567,1,25,25
"Sep 1, 2025",DigiZag,RF3,Above 110.01,110.7250000008858,1,110.7250000008858,1,25,25
"Sep 1, 2025",DigiZag,QTY,37.25 - 59.40,36.87400000029499,1,36.87400000029499,1,25,25
"Sep 1, 2025",DigiZag,CAF88,37.25 - 59.40,38.989620000311916,1,38.989620000311916,1,25,25
"Sep 1, 2025",DigiZag,DD85,72.01 - 110.00,79.84560000063877,1,79.84560000063877,0,25,25
"Sep 1, 2025",DigiZag,DD58,72.01 - 110.00,108.64440000086915,1,108.64440000086915,1,25,25
"Sep 1, 2025",DigiZag,DZG3,4.75 - 14.25,6.95250000005562,1,6.95250000005562,1,37.5,37.5
"Sep 1, 2025",DigiZag,DD58,4.75 - 14.25,5.851430000046812,1,5.851430000046812,0,14.95,14.95
"Sep 1, 2025",DigiZag,UFU,Above 110.01,147.7844000011823,1,147.7844000011823,0,25,25
"Sep 1, 2025",DigiZag,js6,37.25 - 59.40,50.26400000040211,1,50.26400000040211,1,50,50
"Sep 1, 2025",DigiZag,js6,72.01 - 110.00,97.62340000078099,1,97.62340000078099,1,25,25
"Sep 1, 2025",DigiZag,jc3,Above 110.01,256.98500000205587,1,256.98500000205587,1,25,25
"Sep 1, 2025",DigiZag,DD86,37.25 - 59.40,38.37677000030702,1,38.37677000030702,1,25,25
"Sep 1, 2025",DigiZag,KUP,4.75 - 14.25,9.524616000076197,1,9.524616000076197,1,24.34,24.34
"Sep 1, 2025",DigiZag,DZG3,14.26 - 23.85,14.826850000118615,1,14.826850000118615,1,50,50
"Sep 1, 2025",DigiZag,DD87,Above 110.01,125.12440000100099,1,125.12440000100099,1,25,25
"Sep 1, 2025",DigiZag,DD58,37.25 - 59.40,37.05940000029647,1,37.05940000029647,1,25,25
"Sep 1, 2025",DigiZag,YPB,4.75 - 14.25,7.972818000063782,1,7.972818000063782,1,20.369999999999997,20.369999999999997
"Sep 1, 2025",DigiZag,DD63,59.41 - 72.00,70.3490000005628,1,70.3490000005628,1,25,25
"Sep 1, 2025",DigiZag,jc3,72.01 - 110.00,97.31440000077853,1,97.31440000077853,1,25,25
"Sep 1, 2025",DigiZag,DD86,72.01 - 110.00,72.96911400058376,1,72.96911400058376,0,84.80999999999999,84.80999999999999
"Sep 1, 2025",DigiZag,UFU,4.75 - 14.25,6.751650000054013,1,6.751650000054013,0,17.25,17.25
