Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Sep 8, 2025",KSA,SA02350014,New,DGS66,On Hold/In Transit,694.53
"Sep 8, 2025",KSA,SA02349869,Repeat,dd4,On Hold/In Transit,449.95
"Sep 8, 2025",UAE,AE03240507,Repeat,DGG17,On Hold/In Transit,510.84
"Sep 8, 2025",KSA,SA02349794,New,dd4,On Hold/In Transit,694.53
"Sep 8, 2025",KSA,SA02349914,New,DGG43,On Hold/In Transit,418.77
"Sep 8, 2025",UAE,AE03240556,Repeat,dd4,On Hold/In Transit,503.81
"Sep 8, 2025",KSA,SA02349870,Repeat,dd4,On Hold/In Transit,749.06
"Sep 8, 2025",KSA,SA02349764,New,dd22,On Hold/In Transit,353.82
"Sep 8, 2025",KSA,SA02349852,New,dd22,On Hold/In Transit,498.53
"Sep 7, 2025",Kuwait,KW01339867,New,DGG29,On Hold/In Transit,554.64
"Sep 7, 2025",KSA,SA02349636,New,dd15,On Hold/In Transit,694.53
"Sep 7, 2025",KSA,SA02349708,New,dd11,On Hold/In Transit,962.1099999999999
"Sep 7, 2025",KSA,SA02349485,Repeat,DGG17,Delivered,554.5
"Sep 7, 2025",UAE,AE03239195,Repeat,dd4,Returned,484.9
"Sep 7, 2025",UAE,AE03239612,New,dd4,Delivered,465.48
"Sep 7, 2025",Kuwait,KW01339861,Repeat,dd4,On Hold/In Transit,1743.72
"Sep 7, 2025",UAE,AE03239355,Repeat,DGG36,Delivered,853.72
"Sep 7, 2025",UAE,AE03239954,Repeat,DGG42,On Hold/In Transit,624
"Sep 6, 2025",Kuwait,KW01339819,Repeat,DGG17,Shortpick,21.12
"Sep 6, 2025",UAE,AE03239051,New,DGG4,On Hold/In Transit,544.29
"Sep 6, 2025",KSA,SA02348686,Repeat,dd4,On Hold/In Transit,694.53
"Sep 6, 2025",Kuwait,KW01339716,New,dd4,On Hold/In Transit,622.44
"Sep 6, 2025",UAE,AE03238274,Repeat,DGS74,Shortpick,675.95
"Sep 6, 2025",KSA,SA02348967,Repeat,DGG43,Delivered,578.29
"Sep 6, 2025",UAE,AE03239003,Repeat,DD15,Delivered,428.24
"Sep 6, 2025",UAE,AE03239011,Repeat,DGG17,Delivered,605.14
"Sep 6, 2025",Kuwait,KW01339819,Repeat,DGG17,On Hold/In Transit,651.35
"Sep 6, 2025",KSA,SA02349219,New,DGG43,On Hold/In Transit,1300.41
"Sep 6, 2025",KSA,SA02348654,Repeat,DGG1,On Hold/In Transit,524.08
"Sep 5, 2025",KSA,SA02348551,Repeat,DGG1,Returned,253.84
"Sep 5, 2025",KSA,SA02348551,Repeat,DGG1,Delivered,197.88
"Sep 5, 2025",KSA,SA02348420,New,dd4,Delivered,532.61
"Sep 5, 2025",KSA,SA02348227,New,dd4,Returned,342.65
"Sep 5, 2025",KSA,SA02348227,New,dd4,Shortpick,305.01
"Sep 5, 2025",KSA,SA02348150,New,DGS79,Delivered,498.53
"Sep 5, 2025",KSA,SA02348276,New,dd4,On Hold/In Transit,694.53
"Sep 5, 2025",KSA,SA02348261,Repeat,dd15,Delivered,694.53
"Sep 5, 2025",KSA,SA02348195,Repeat,DGG1,Delivered,531.5
"Sep 5, 2025",UAE,AE03237657,Repeat,DGG17,Delivered,697.6999999999999
