Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Oct 8, 2025",UAE,AE03266448,Repeat,DGG21,On Hold/In Transit,478.28999999999996
"Oct 8, 2025",UAE,AE03265896,Repeat,dd4,Shortpick,212.57
"Oct 8, 2025",KSA,SA02363726,Repeat,dd4,On Hold/In Transit,321.59
"Oct 8, 2025",KSA,SA02363717,New,dd4,On Hold/In Transit,434.01
"Oct 8, 2025",KSA,SA02363754,Repeat,DGS79,On Hold/In Transit,343.06
"Oct 8, 2025",UAE,AE03266070,Repeat,DGG29,On Hold/In Transit,1603.81
"Oct 8, 2025",UAE,AE03266097,Repeat,DGG17,On Hold/In Transit,624
"Oct 8, 2025",UAE,AE03266486,Repeat,DGG17,On Hold/In Transit,470.57
"Oct 8, 2025",KSA,SA02364036,New,DGS79,On Hold/In Transit,241.05
"Oct 8, 2025",KSA,SA02363797,Repeat,dd4,Cancelled,392.25
"Oct 8, 2025",Kuwait,KW01341901,Repeat,dd4,On Hold/In Transit,866.97
"Oct 8, 2025",KSA,SA02363807,New,dd4,On Hold/In Transit,986.06
"Oct 8, 2025",UAE,AE03266261,Repeat,DGG17,On Hold/In Transit,683.1500000000001
"Oct 8, 2025",UAE,AE03266437,New,DGG29,On Hold/In Transit,771.43
"Oct 7, 2025",KSA,SA02363582,New,dd4,On Hold/In Transit,449.95
"Oct 7, 2025",KSA,SA02363231,Repeat,dd4,On Hold/In Transit,434.01
"Oct 7, 2025",KSA,SA02363173,New,dd4,Delivered,267.9
"Oct 7, 2025",UAE,AE03264914,Repeat,dd4,On Hold/In Transit,380.19
"Oct 7, 2025",UAE,AE03264864,Repeat,DGG17,Delivered,538.28
"Oct 7, 2025",UAE,AE03265012,Repeat,DGG17,On Hold/In Transit,606.01
"Oct 7, 2025",UAE,AE03265108,Repeat,DGG17,Shortpick,383.13
"Oct 7, 2025",UAE,AE03265666,Repeat,DGG17,Delivered,853.72
"Oct 7, 2025",UAE,AE03265248,Repeat,DGG17,Delivered,860.9499999999999
"Oct 7, 2025",UAE,AE03265108,Repeat,DGG17,Delivered,216.86
"Oct 7, 2025",UAE,AE03265341,Repeat,DGG17,Returned,453.43
"Oct 7, 2025",UAE,AE03264918,New,dd4,On Hold/In Transit,380.19
"Oct 7, 2025",KSA,SA02363533,New,dd11,On Hold/In Transit,343.06
"Oct 6, 2025",KSA,SA02362975,Repeat,dd4,Delivered,887.8799999999999
"Oct 6, 2025",UAE,AE03264494,Repeat,DGG1,Delivered,537.81
"Oct 6, 2025",UAE,AE03263748,New,DD15,Delivered,304
"Oct 6, 2025",KSA,SA02362975,Repeat,dd4,Shortpick,169.58
"Oct 6, 2025",Kuwait,KW01341768,New,dd4,Delivered,395.2
"Oct 6, 2025",KSA,SA02363140,New,dd11,On Hold/In Transit,392.25
"Oct 6, 2025",KSA,SA02362819,Repeat,dd4,Delivered,343.06
"Oct 6, 2025",KSA,SA02363017,Repeat,dd4,Delivered,271.12
"Oct 6, 2025",UAE,AE03264057,Repeat,DGG21,Delivered,461.15000000000003
"Oct 6, 2025",KSA,SA02362693,New,dd4,Delivered,445.94
"Oct 6, 2025",KSA,SA02362802,Repeat,dd4,On Hold/In Transit,300.11
"Oct 6, 2025",UAE,AE03264162,Repeat,DGG17,Delivered,777.4399999999999
"Oct 6, 2025",KSA,SA02363036,New,dd4,On Hold/In Transit,467.84
"Oct 6, 2025",KSA,SA02362686,New,dd4,On Hold/In Transit,720.3399999999999
"Oct 6, 2025",KSA,SA02363138,New,DGS79,On Hold/In Transit,284
"Oct 6, 2025",UAE,AE03264423,New,DGG48,Delivered,512.95
"Oct 6, 2025",KSA,SA02362930,Repeat,dd15,Delivered,434.01
"Oct 6, 2025",UAE,AE03264344,New,DGG29,On Hold/In Transit,469.24
"Oct 5, 2025",KSA,SA02362398,Repeat,dd5,Delivered,374.73
"Oct 5, 2025",KSA,SA02362618,Repeat,dd4,Delivered,262.47
"Oct 5, 2025",UAE,AE03262938,Repeat,DGG17,Shortpick,495.43
"Oct 5, 2025",UAE,AE03263292,Repeat,DGG17,Delivered,535.71
"Oct 5, 2025",KSA,SA02362198,Repeat,DGR66,Delivered,1498.1299999999997
"Oct 5, 2025",UAE,AE03263366,Repeat,DGG17,Returned,256.29
"Oct 5, 2025",UAE,AE03263366,Repeat,DGG17,Delivered,385.71
"Oct 5, 2025",KSA,SA02362168,Repeat,dd2,Returned,392.25
"Oct 5, 2025",KSA,SA02362174,Repeat,dd4,Delivered,434.01
"Oct 5, 2025",UAE,AE03263459,Repeat,DGG17,Delivered,690.85
"Oct 5, 2025",UAE,AE03262938,Repeat,DGG17,Delivered,264
"Oct 5, 2025",KSA,SA02362394,New,dd4,Delivered,434.01
"Oct 5, 2025",KSA,SA02362274,Repeat,dd30,Delivered,505.01
"Oct 5, 2025",UAE,AE03263494,Repeat,DGG17,Delivered,578.58
"Oct 5, 2025",KSA,SA02362618,Repeat,dd4,Shortpick,392.25
"Oct 4, 2025",KSA,SA02361961,Repeat,dd4,Shortpick,228.17
"Oct 4, 2025",KSA,SA02362039,New,DGS79,Delivered,463.83
"Oct 4, 2025",KSA,SA02362040,New,DGS79,Delivered,224.95
"Oct 4, 2025",KSA,SA02361575,Repeat,dd4,Delivered,575.38
"Oct 4, 2025",UAE,AE03261694,Repeat,DGG20,Delivered,237.41999999999996
"Oct 4, 2025",KSA,SA02361694,Repeat,dd4,Returned,294.74
"Oct 4, 2025",UAE,AE03261890,Repeat,DGG17,Delivered,436.28
"Oct 4, 2025",UAE,AE03261940,New,DGG17,Delivered,444
"Oct 4, 2025",KSA,SA02362012,New,dd4,Delivered,1443.76
"Oct 4, 2025",UAE,AE03261890,Repeat,DGG17,Returned,196.29
"Oct 4, 2025",KSA,SA02361787,Repeat,dd4,Shortpick,228.17
"Oct 4, 2025",KSA,SA02361912,Repeat,dd4,Shortpick,228.17
"Oct 4, 2025",UAE,AE03261694,Repeat,DGG20,Returned,384.86
"Oct 4, 2025",KSA,SA02361929,Repeat,dd4,Delivered,290.68
"Oct 4, 2025",UAE,AE03262363,Repeat,DGG47,Delivered,667.71
"Oct 4, 2025",UAE,AE03262340,Repeat,dd4,Delivered,342.1
"Oct 4, 2025",KSA,SA02361960,Repeat,dd4,On Hold/In Transit,294.74
"Oct 4, 2025",UAE,AE03262476,Repeat,DGG17,Shortpick,478.29
"Oct 3, 2025",KSA,SA02361113,Repeat,dd14,Delivered,261.47
"Oct 3, 2025",KSA,SA02361041,Repeat,dd4,Delivered,1004.63
