"Puchase Date","Order Number",Status,"Coupon Code",Country,"Grand Total incl Tax","Shipping Amount",Tax,"Cash on Delivery Charges","Store Credit Used","Total Refunded",FINAL_TOTAL,TOTAL_ORDERED_QTY,TOTAL_RETURN_QTY,Type,Commission,Category,COMPANY,"COUPON CODE",Customer_Type
"2025-10-04 07:52:22",PO-KW-251004-02915,delivered,JHN10,Kuwait,54.67,1.75,0.00,0.00,0.00,0.00,52.92,5.0000,0.0000,CPS,.1,Affliate,DigiZag,JHN10,Existing
"2025-10-04 11:22:35",PO-BH-251004-02996,processing,W112,Bahrain,15.42,2.46,1.18,0.00,0.00,0.00,11.78,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,W112,Existing
"2025-10-04 14:38:45",PO-KW-251004-03109,processing,ALC4,Kuwait,52.78,1.75,0.00,0.00,0.00,0.00,51.03,4.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,Existing
"2025-10-04 15:58:57",PO-SA-251004-03172,complete,waf,"Saudi Arabia",61.58,2.46,7.71,0.00,0.00,0.00,51.40,3.0000,0.0000,CPS,.1,Affliate,DigiZag,waf,Existing
"2025-10-04 17:08:43",PO-AE-251004-03221,complete,Ck22,"United Arab Emirates",34.19,2.51,1.51,0.00,0.00,0.00,30.17,2.0000,0.0000,CPS,.1,Affliate,DigiZag,Ck22,Existing
"2025-10-04 17:57:13",PO-AE-251004-03246,complete,WAF,"United Arab Emirates",22.12,2.51,0.93,0.00,0.00,0.00,18.68,2.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-10-04 18:03:20",PO-QA-251004-03253,complete,ALC4,Qatar,2.54,2.54,0.00,0.00,15.23,0.00,15.23,1.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,Existing
"2025-10-04 19:44:20",PO-SA-251004-03307,complete,WAF,"Saudi Arabia",27.59,2.46,3.28,0.00,0.00,0.00,21.85,1.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-10-04 22:43:19",PO-QA-251004-03420,complete,ALC4,Qatar,22.33,2.54,0.00,0.00,0.00,0.00,19.80,1.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,Existing
"2025-10-04 23:17:56",PO-SA-251004-03449,processing,WAF,"Saudi Arabia",90.02,2.46,11.42,0.00,0.00,0.00,76.14,5.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,New
"2025-10-04 23:23:23",PO-SA-251004-03451,complete,WAF,"Saudi Arabia",36.82,2.46,4.48,0.00,0.00,0.00,29.88,5.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,New
"2025-10-04 23:38:53",PO-KW-251004-03457,complete,W112,Kuwait,28.16,1.75,0.00,0.00,0.00,0.00,26.41,2.0000,0.0000,CPS,0.1,Affliate,DigiZag,W112,Existing
"2025-10-05 00:52:38",PO-AE-251005-03501,processing,W66,"United Arab Emirates",43.43,2.51,1.95,0.00,0.00,0.00,38.97,5.0000,0.0000,CPS,0.1,Affliate,DigiZag,W66,Existing
"2025-10-05 07:07:30",PO-KW-251005-03571,complete,W112,Kuwait,38.68,2.50,0.00,0.00,0.00,0.00,36.18,2.0000,0.0000,CPS,0.1,Affliate,DigiZag,W112,Existing
