"Puchase Date","Order Number",Status,"Coupon Code",Country,"Grand Total incl Tax","Shipping Amount",Tax,"Cash on Delivery Charges","Store Credit Used","Total Refunded",FINAL_TOTAL,TOTAL_ORDERED_QTY,TOTAL_RETURN_QTY,Type,Commission,Category,COMPANY,"COUPON CODE",Customer_Type
"2025-07-13 00:12:04",PO-SA-250713-10110,complete,W157,"Saudi Arabia",10.10,2.46,1.00,0.00,0.00,0.00,6.64,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,W157,New
"2025-07-13 01:03:19",PO-KW-250713-10139,complete,WAF,Kuwait,17.10,0.00,0.00,0.00,0.00,0.00,17.10,2.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-07-13 02:16:13",PO-SA-250713-10166,processing,WAF,"Saudi Arabia",30.17,2.46,3.61,0.00,0.00,0.00,24.09,1.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-07-13 04:32:05",PO-SA-250713-10192,complete,WAF,"Saudi Arabia",29.43,2.46,3.52,0.00,0.00,0.00,23.45,4.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-07-13 05:47:43",PO-SA-250713-10203,complete,W157,"Saudi Arabia",16.94,2.46,1.69,1.50,0.00,0.00,11.29,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,W157,Existing
"2025-07-13 09:02:47",PO-SA-250713-10243,processing,ALC4,"Saudi Arabia",95.19,2.46,12.10,0.00,0.00,0.00,80.64,3.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,Existing
"2025-07-13 14:37:38",PO-SA-250713-10366,complete,W112,"Saudi Arabia",34.91,2.46,4.23,0.00,0.00,0.00,28.22,2.0000,0.0000,CPS,0.1,Affliate,DigiZag,W112,Existing
"2025-07-13 15:19:09",PO-SA-250713-10381,complete,Ck22,"Saudi Arabia",105.19,2.46,13.20,1.50,0.00,0.00,88.03,3.0000,0.0000,CPS,.1,Affliate,DigiZag,Ck22,Existing
"2025-07-13 15:48:57",PO-SA-250713-10405,processing,W66,"Saudi Arabia",36.82,2.46,4.48,0.00,0.00,0.00,29.88,2.0000,0.0000,CPS,0.1,Affliate,DigiZag,W66,Existing
"2025-07-13 15:59:43",PO-SA-250713-10412,complete,WAF,"Saudi Arabia",115.51,2.46,14.75,0.00,0.00,0.00,98.31,5.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,New
"2025-07-13 17:36:18",PO-SA-250713-10487,processing,CK22,"Saudi Arabia",38.82,2.46,4.74,0.00,0.00,0.00,31.61,3.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-07-13 19:18:00",PO-SA-250713-10559,complete,W168,"Saudi Arabia",131.12,2.46,16.78,0.00,0.00,0.00,111.87,4.0000,0.0000,CPS,0.1,Affliate,DigiZag,W168,Existing
"2025-07-13 23:07:10",PO-AE-250713-10746,processing,W168,"United Arab Emirates",44.21,2.51,1.99,0.00,0.00,0.00,39.71,3.0000,0.0000,CPS,0.1,Affliate,DigiZag,W168,Existing
"2025-07-13 23:29:09",PO-SA-250713-10768,processing,WAF,"Saudi Arabia",49.01,2.46,6.07,0.00,0.00,0.00,40.48,2.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-07-13 23:56:37",PO-SA-250713-10788,processing,WAF,"Saudi Arabia",51.23,2.46,6.36,0.00,0.00,0.00,42.41,3.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-07-14 04:21:14",PO-SA-250714-10892,processing,ALC4,"Saudi Arabia",44.95,2.46,5.54,0.00,0.00,0.00,36.95,5.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,New
"2025-07-14 06:13:15",PO-AE-250714-10923,complete,W168,"United Arab Emirates",18.10,2.51,0.74,0.00,0.00,0.00,14.84,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,W168,Existing
"2025-07-14 07:25:06",PO-AE-250714-10950,processing,Q21,"United Arab Emirates",69.93,2.51,3.21,0.00,0.00,0.00,64.20,7.0000,0.0000,CPS,.1,Affliate,DigiZag,Q21,New
