"Puchase Date","Order Number",Status,"Coupon Code",Country,"Grand Total incl Tax","Shipping Amount",Tax,"Cash on Delivery Charges","Store Credit Used","Total Refunded",FINAL_TOTAL,TOTAL_ORDERED_QTY,TOTAL_RETURN_QTY,Type,Commission,Category,COMPANY,"COUPON CODE",Customer_Type
"2025-09-26 00:42:50",PO-SA-250926-13869,complete,X90,"Saudi Arabia",39.90,2.46,4.88,0.00,0.00,0.00,32.55,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,X90,Existing
"2025-09-26 03:10:59",PO-KW-250926-13910,complete,Ck22,Kuwait,134.95,1.75,0.00,0.00,0.00,0.00,133.20,10.0000,0.0000,CPS,.1,Affliate,DigiZag,Ck22,New
"2025-09-26 04:33:56",PO-SA-250926-13927,partially_shipped,ALC4,"Saudi Arabia",176.47,2.46,22.70,0.00,0.00,0.00,151.31,18.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,New
"2025-09-26 09:39:36",PO-SA-250926-13960,processing,WAF,"Saudi Arabia",35.71,2.46,4.34,0.00,0.00,0.00,28.91,3.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,New
"2025-09-26 10:22:30",PO-KW-250926-13973,complete,W27,Kuwait,59.80,1.75,0.00,0.00,0.00,0.00,58.05,5.0000,0.0000,CPS,.1,Affliate,DigiZag,W27,Existing
"2025-09-26 11:12:12",PO-AE-250926-13990,complete,q21,"United Arab Emirates",86.68,2.51,4.01,0.00,0.00,0.00,80.16,4.0000,0.0000,CPS,.1,Affliate,DigiZag,q21,New
"2025-09-26 13:03:10",PO-SA-250926-14057,partially_shipped,CK22,"Saudi Arabia",121.80,2.46,15.57,0.00,0.00,0.00,103.77,9.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-09-26 13:24:40",PO-IN-250926-14065,complete,WAF,Jordan,71.40,3.08,9.42,0.00,0.00,0.00,58.90,3.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,Existing
"2025-09-26 13:25:31",PO-KW-250926-14066,complete,X90,Kuwait,7.45,1.75,0.00,0.00,0.00,0.00,5.70,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,X90,New
"2025-09-26 14:06:14",PO-KW-250926-14082,processing,CK22,Kuwait,11.20,1.75,0.00,0.00,0.00,0.00,9.45,1.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-09-26 14:06:46",PO-BH-250926-14083,complete,ALC4,Bahrain,86.56,2.46,7.64,0.00,0.00,0.00,76.46,3.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,Existing
"2025-09-26 14:07:26",PO-AE-250926-14084,complete,W126,"United Arab Emirates",37.58,2.51,1.67,0.00,0.00,0.00,33.40,3.0000,0.0000,CPS,0.1,Affliate,DigiZag,W126,New
"2025-09-26 15:07:06",PO-OM-250926-14135,complete,ALC4,Oman,19.68,2.40,0.82,0.00,0.00,0.00,16.46,3.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,Existing
"2025-09-26 15:27:18",PO-AE-250926-14153,processing,Q21,"United Arab Emirates",76.16,2.51,3.51,0.00,0.00,0.00,70.14,4.0000,0.0000,CPS,.1,Affliate,DigiZag,Q21,New
"2025-09-26 16:16:46",PO-SA-250926-14193,processing,Q5,"Saudi Arabia",8.47,2.46,3.39,0.00,19.95,0.00,22.57,2.0000,0.0000,CPS,.1,Affliate,DigiZag,Q5,Existing
"2025-09-26 18:52:23",PO-KW-250926-14286,complete,Waf,Kuwait,106.24,1.75,0.00,0.00,0.00,0.00,104.49,5.0000,0.0000,CPS,.1,Affliate,DigiZag,Waf,Existing
"2025-09-26 22:29:02",PO-AE-250926-14454,processing,ALC4,"United Arab Emirates",52.29,2.51,2.37,0.00,0.00,0.00,47.41,3.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,New
"2025-09-26 23:06:43",PO-JO-250926-14481,complete,Ck22,Jordan,144.80,3.04,19.55,0.00,0.00,0.00,122.20,7.0000,0.0000,CPS,.1,Affliate,DigiZag,Ck22,Existing
"2025-09-26 23:34:38",PO-SA-250926-14498,complete,NNN,"Saudi Arabia",42.36,2.46,5.20,0.00,0.00,0.00,34.70,1.0000,0.0000,CPS,.1,Affliate,DigiZag,NNN,New
"2025-09-27 08:26:29",PO-KW-250927-14627,processing,CK22,Kuwait,23.80,1.75,0.00,0.00,0.00,0.00,22.05,1.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
