Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Aug 26, 2025",Kuwait,KW01339019,New,DGG29,Shortpick,43.35
"Aug 26, 2025",UAE,AE03228512,Repeat,DGG38,On Hold/In Transit,542.5699999999999
"Aug 26, 2025",UAE,AE03228430,New,DGG17,On Hold/In Transit,710.57
"Aug 26, 2025",UAE,AE03228202,Repeat,DGG17,On Hold/In Transit,1808.57
"Aug 26, 2025",Kuwait,KW01338943,New,DGG17,On Hold/In Transit,632.5600000000001
"Aug 26, 2025",UAE,AE03228667,Repeat,dd4,On Hold/In Transit,428.24
"Aug 26, 2025",KSA,SA02342418,New,DGS79,On Hold/In Transit,498.53
"Aug 26, 2025",Kuwait,KW01339019,New,DGG29,On Hold/In Transit,536.8499999999999
"Aug 26, 2025",KSA,SA02342571,New,DGG17,On Hold/In Transit,615.88
"Aug 26, 2025",KSA,SA02342505,New,dd15,On Hold/In Transit,578.62
"Aug 26, 2025",KSA,SA02342353,New,DGG17,On Hold/In Transit,592.0799999999999
"Aug 26, 2025",KSA,SA02342290,Repeat,DGG4,On Hold/In Transit,969.19
"Aug 26, 2025",KSA,SA02342321,New,DGG4,On Hold/In Transit,603.5899999999999
"Aug 26, 2025",KSA,SA02342421,Repeat,DGG25,On Hold/In Transit,417.99
"Aug 26, 2025",UAE,AE03228065,Repeat,DGG17,On Hold/In Transit,624.86
"Aug 26, 2025",KSA,SA02342604,Repeat,DGG17,On Hold/In Transit,579.0699999999999
"Aug 25, 2025",Kuwait,KW01338996,Repeat,dd4,On Hold/In Transit,1385.3200000000002
"Aug 25, 2025",KSA,SA02341774,Repeat,DGG17,Delivered,441.77
"Aug 25, 2025",KSA,SA02341890,Repeat,DGG43,Delivered,1834.7199999999998
"Aug 25, 2025",UAE,AE03227336,New,DGG17,Cancelled,1808.57
"Aug 25, 2025",UAE,AE03227358,New,DGG17,Delivered,1818.0999999999997
"Aug 25, 2025",KSA,SA02342041,Repeat,DGG4,Delivered,697.92
"Aug 25, 2025",KSA,SA02341774,Repeat,DGG17,Shortpick,213.98
"Aug 25, 2025",UAE,AE03227251,Repeat,dd4,Delivered,425
"Aug 25, 2025",KSA,SA02341974,Repeat,DGG17,On Hold/In Transit,585.1999999999999
"Aug 25, 2025",KSA,SA02342250,Repeat,DGG46,On Hold/In Transit,543.01
"Aug 25, 2025",Kuwait,KW01338972,Repeat,DGG17,Shortpick,141.16
"Aug 25, 2025",Kuwait,KW01338999,New,DGG17,On Hold/In Transit,628
"Aug 25, 2025",UAE,AE03226894,New,DGG17,Shortpick,191.15
"Aug 25, 2025",UAE,AE03226922,New,DGG17,Delivered,738.8500000000001
"Aug 25, 2025",Kuwait,KW01338921,Repeat,DGG48,On Hold/In Transit,840.6700000000002
"Aug 25, 2025",KSA,SA02342165,Repeat,DGG17,On Hold/In Transit,480.90999999999997
"Aug 25, 2025",KSA,SA02341908,New,DGG17,Delivered,1010.67
"Aug 25, 2025",UAE,AE03226894,New,DGG17,Delivered,339.43
"Aug 25, 2025",UAE,AE03227437,New,dd4,Delivered,592.57
"Aug 25, 2025",Kuwait,KW01338972,Repeat,DGG17,On Hold/In Transit,479.05
"Aug 24, 2025",KSA,SA02341610,Repeat,DGG17,Delivered,408.8
"Aug 24, 2025",UAE,AE03225904,New,DGG17,Returned,520.29
"Aug 24, 2025",UAE,AE03226209,Repeat,dd4,Delivered,1640.32
"Aug 24, 2025",UAE,AE03226209,Repeat,dd4,Shortpick,275.3
"Aug 24, 2025",UAE,AE03226010,New,dd4,Delivered,428.24
"Aug 24, 2025",UAE,AE03226481,New,dd4,Delivered,428.24
"Aug 24, 2025",Kuwait,KW01338866,Repeat,DGG17,On Hold/In Transit,629.0999999999999
"Aug 24, 2025",UAE,AE03226958,Repeat,DGG38,Delivered,520.29
"Aug 24, 2025",Kuwait,KW01338866,Repeat,DGG17,Shortpick,220.08
"Aug 24, 2025",UAE,AE03226398,Repeat,dd4,Delivered,565.86
"Aug 24, 2025",Kuwait,KW01338870,Repeat,DGG40,On Hold/In Transit,533.0200000000001
"Aug 24, 2025",UAE,AE03226867,Repeat,DGG49,Returned,221.14
"Aug 24, 2025",KSA,SA02341193,Repeat,DGG17,On Hold/In Transit,578.29
"Aug 24, 2025",KSA,SA02341417,Repeat,DGG17,Delivered,404.41999999999996
"Aug 24, 2025",KSA,SA02341184,Repeat,dd15,Delivered,424.38
"Aug 24, 2025",KSA,SA02341182,New,DGG17,Delivered,440.24
"Aug 24, 2025",KSA,SA02341328,Repeat,DGG25,Delivered,562.94
"Aug 24, 2025",KSA,SA02341689,New,dd4,Delivered,1203.2800000000002
"Aug 24, 2025",KSA,SA02341478,New,DGG25,Delivered,555.28
"Aug 24, 2025",KSA,SA02341661,New,dd4,Delivered,694.53
"Aug 24, 2025",KSA,SA02341620,New,DGG25,Delivered,731.6899999999999
"Aug 24, 2025",KSA,SA02341564,Repeat,DGG17,Delivered,630.45
"Aug 24, 2025",KSA,SA02341676,Repeat,DGG50,Cancelled,844.5
"Aug 24, 2025",KSA,SA02341712,Repeat,dd4,Delivered,595.67
"Aug 24, 2025",Kuwait,KW01338965,New,DGG17,On Hold/In Transit,619.1
"Aug 24, 2025",UAE,AE03226867,Repeat,DGG49,Delivered,342
"Aug 23, 2025",KSA,SA02341149,Repeat,DGG17,Delivered,1212.6999999999998
"Aug 23, 2025",UAE,AE03225522,New,DGG17,Shortpick,144
"Aug 23, 2025",UAE,AE03225487,New,DD15,Delivered,565.05
"Aug 23, 2025",UAE,AE03225056,Repeat,DGG17,Delivered,359.14
"Aug 23, 2025",Kuwait,KW01338811,Repeat,DGG48,Delivered,510.30000000000007
"Aug 23, 2025",KSA,SA02340770,Repeat,DGG17,On Hold/In Transit,423.37
"Aug 23, 2025",UAE,AE03225116,Repeat,dd4,Delivered,524.9
"Aug 23, 2025",UAE,AE03225115,Repeat,dd4,Delivered,524.9
