"Puchase Date","Order Number",Status,"Coupon Code",Country,"Grand Total incl Tax","Shipping Amount",Tax,"Cash on Delivery Charges","Store Credit Used","Total Refunded",FINAL_TOTAL,TOTAL_ORDERED_QTY,TOTAL_RETURN_QTY,Type,Commission,Category,COMPANY,"COUPON CODE",Customer_Type
"2025-08-30 00:08:39",PO-AE-250830-16517,processing,CK22,"United Arab Emirates",136.38,2.51,6.37,0.00,0.00,0.00,127.50,9.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-08-30 01:53:51",PO-SA-250830-16576,processing,ALC4,"Saudi Arabia",16.52,2.46,1.64,1.50,0.00,0.00,10.92,1.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,New
"2025-08-30 07:24:05",PO-SA-250830-16655,complete,Waf,"Saudi Arabia",35.71,2.46,4.34,0.00,0.00,0.00,28.91,5.0000,0.0000,CPS,.1,Affliate,DigiZag,Waf,Existing
"2025-08-30 10:59:32",PO-KW-250830-16703,delivered,W112,Kuwait,73.83,2.50,0.00,0.00,0.00,0.00,71.33,3.0000,0.0000,CPS,0.1,Affliate,DigiZag,W112,Existing
"2025-08-30 12:44:17",PO-KW-250830-16731,in_transfer_to_store,Ck22,Kuwait,37.62,0.00,0.00,0.00,0.00,0.00,37.62,2.0000,0.0000,CPS,.1,Affliate,DigiZag,Ck22,Existing
"2025-08-30 14:55:04",PO-KW-250830-16840,complete,CK22,Kuwait,30.55,1.75,0.00,0.00,0.00,0.00,28.80,2.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,New
"2025-08-30 15:06:04",PO-SA-250830-16851,processing,CK22,"Saudi Arabia",34.24,2.46,4.14,0.00,0.00,0.00,27.63,1.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,New
"2025-08-30 16:11:37",PO-SA-250830-16900,processing,CK22,"Saudi Arabia",35.69,2.46,10.41,0.00,46.58,0.00,69.39,5.0000,0.0000,CPS,.1,Affliate,DigiZag,CK22,Existing
"2025-08-30 17:08:45",PO-AE-250830-16942,complete,Ck22,"United Arab Emirates",24.39,2.51,1.04,0.00,0.00,0.00,20.83,1.0000,0.0000,CPS,.1,Affliate,DigiZag,Ck22,Existing
"2025-08-30 17:22:31",PO-AE-250830-16957,complete,NNN,"United Arab Emirates",38.34,2.51,1.71,0.00,0.00,0.00,34.12,3.0000,0.0000,CPS,.1,Affliate,DigiZag,NNN,Existing
"2025-08-30 17:52:04",PO-SA-250830-16989,complete,"CK22 ","Saudi Arabia",34.24,2.46,4.14,0.00,0.00,0.00,27.63,1.0000,0.0000,CPS,.1,Affliate,DigiZag,"CK22 ",Existing
"2025-08-30 20:05:16",PO-KW-250830-17083,complete,ALC4,Kuwait,13.00,1.75,0.00,0.00,0.00,0.00,11.25,1.0000,0.0000,CPS,.1,Affliate,DigiZag,ALC4,Existing
"2025-08-30 20:45:09",PO-KW-250830-17095,complete,W112,Kuwait,13.37,1.75,0.00,0.00,0.00,0.00,11.62,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,W112,Existing
"2025-08-30 21:57:04",PO-SA-250830-17131,partially_shipped,W126,"Saudi Arabia",150.21,2.46,19.27,0.00,0.00,0.00,128.47,14.0000,0.0000,CPS,0.1,Affliate,DigiZag,W126,Existing
"2025-08-30 22:44:30",PO-SA-250830-17157,processing,WAF,"Saudi Arabia",30.17,2.46,3.61,0.00,0.00,0.00,24.09,1.0000,0.0000,CPS,.1,Affliate,DigiZag,WAF,New
"2025-08-31 10:08:14",PO-KW-250831-17356,processing,W11,Kuwait,28.63,1.75,0.00,0.00,0.00,0.00,26.88,1.0000,0.0000,CPS,0.1,Affliate,DigiZag,W11,Existing
